Source	Target
2077	5629
2078	3084
2078	5749
2079	6293
2079	11029
2080	7789
2080	8173
2081	3107
2081	3581
2081	3741
2081	8893
2082	3423
2082	3736
2082	5301
2083	3555
2083	3604
2083	7397
2084	3261
2084	3618
2084	3628
2084	3642
2085	4973
2085	8533
2086	3364
2086	3499
2086	3639
2087	4757
2088	5709
2088	6069
2089	3235
2089	10565
2090	3316
2090	8661
2091	3175
2091	3308
2091	3563
2092	7157
2092	8701
2093	3316
2093	6733
2094	3315
2094	5069
2095	3023
2095	9085
2096	3254
2096	10693
2097	3186
2097	7605
2098	8965
2099	3538
2099	3653
2099	7893
2100	4973
2100	11301
2101	3534
2101	7821
2102	3088
2102	3318
2102	3511
2102	3512
2103	3183
2103	9013
2104	3041
2104	3152
2104	3435
2105	3055
2105	3408
2105	3455
2105	3640
2106	5445
2106	6181
2107	3081
2107	3132
2107	3204
2108	3469
2108	10301
2109	3278
2109	3354
2109	4957
2110	3478
2110	10413
2111	3101
2111	3175
2111	3415
2111	3563
2112	3400
2112	3515
2112	3602
2113	3559
2113	8877
2114	3346
2114	3493
2114	7013
2115	8037
2115	8717
2116	3183
2116	4765
2117	3158
2117	3375
2118	3189
2118	3642
2118	3664
2119	3521
2119	7093
2120	3409
2120	6101
2121	6309
2122	3289
2122	3309
2122	3427
2123	3082
2123	3100
2123	3617
2124	3022
2124	3277
2124	3431
2124	3667
2125	3299
2125	3506
2125	7597
2126	3203
2126	6197
2127	3390
2127	11045
2128	5205
2128	7709
2129	4229
2129	6669
2130	3254
2130	11557
2131	3600
2131	8333
2132	3721
2132	5901
2133	9373
2133	10533
2134	5053
2134	10861
2135	3309
2135	3590
2136	5717
2136	7877
2137	3021
2137	3229
2137	10837
2138	3273
2138	3445
2138	3505
2138	3645
2139	3497
2139	3706
2139	7621
2140	5333
2140	7877
2141	3044
2141	3556
2141	8421
2142	3570
2142	8325
2143	9909
2143	9917
2144	3102
2144	6181
2145	3117
2145	3126
2145	3322
2145	3639
2146	3522
2146	5333
2147	3151
2147	3167
2147	3258
2147	3502
2148	3084
2148	3213
2148	10653
2149	3600
2149	3901
2150	3013
2150	4413
2151	3266
2151	3587
2151	3664
2152	6685
2152	9869
2153	3877
2153	7933
2154	3705
2154	7125
2155	3283
2155	11581
2156	3324
2156	8781
2157	10093
2157	11189
2158	3925
2158	4397
2159	7245
2159	10757
2160	3344
2160	8805
2161	3608
2161	4605
2162	3087
2162	3451
2162	3670
2162	3691
2163	4461
2163	10197
2164	5877
2165	3264
2165	3430
2166	3062
2166	3282
2166	3511
2166	3625
2167	3561
2167	9309
2168	3350
2168	3722
2169	5421
2169	7549
2170	3020
2170	3278
2170	3420
2171	5365
2171	11149
2172	9237
2173	9117
2173	11053
2174	7021
2175	3308
2175	4077
2176	3350
2176	8493
2177	3402
2177	10733
2178	3450
2178	3485
2178	5845
2179	3149
2179	3178
2179	3498
2179	3609
2180	3059
2180	3357
2180	3477
2180	3686
2181	3147
2181	4845
2182	7773
2182	11637
2183	5589
2184	3218
2184	3222
2184	3709
2185	4629
2185	10421
2186	3163
2186	3258
2186	3492
2186	3619
2187	3336
2187	8133
2188	3133
2188	4389
2188	4613
2189	3199
2189	3283
2189	3424
2190	3046
2190	3153
2190	3614
2191	3340
2191	6085
2192	6909
2192	8557
2193	3043
2193	3475
2193	3517
2194	3031
2194	8573
2195	3210
2195	3370
2195	3640
2195	3650
2196	11453
2197	4981
2197	10901
2198	3721
2198	5293
2199	6053
2199	10733
2200	4557
2201	3402
2201	3484
2201	4445
2202	3298
2202	3321
2202	3560
2203	3419
2203	11525
2204	4989
2204	11365
2205	8565
2206	5149
2206	9653
2207	3338
2207	3559
2208	8685
2208	11101
2209	10341
2210	3109
2210	3169
2210	3471
2210	3482
2211	5213
2211	10405
2212	5013
2213	5213
2213	8613
2214	3031
2214	3333
2214	3441
2215	3072
2215	3539
2215	6381
2216	3187
2216	3652
2216	3997
2217	4069
2217	8413
2218	3114
2218	3346
2218	3626
2219	3285
2219	9973
2220	9565
2220	11237
2221	9277
2221	9541
2222	3310
2222	10085
2223	4485
2223	5277
2224	8821
2225	5525
2225	11293
2226	3149
2226	3232
2226	3609
2227	3359
2227	3383
2227	3548
2228	3059
2228	3477
2228	9349
2229	3649
2229	7733
2230	3699
2230	7773
2231	8509
2231	9621
2232	5525
2232	6277
2233	6829
2233	10821
2234	3120
2234	3813
2235	6085
2235	8125
2236	3519
2236	9373
2237	4261
2237	8821
2238	3233
2238	3689
2239	3017
2239	3503
2239	3517
2240	3267
2240	3297
2240	3496
2240	3597
2241	3266
2241	10253
2242	4477
2242	7245
2243	4573
2243	11189
2244	7517
2244	8925
2245	3228
2245	6909
2246	6349
2246	10605
2247	4237
2247	5949
2248	5749
2248	8741
2249	3885
2249	7829
2250	6549
2250	9021
2251	3510
2251	4309
2252	3143
2252	3218
2252	3311
2252	3594
2253	3296
2253	3348
2253	10637
2254	3200
2254	3501
2254	3668
2254	3691
2255	3050
2255	3483
2255	8629
2256	5797
2256	9469
2257	3406
2257	7757
2258	3161
2258	3270
2258	8581
2259	3249
2259	11277
2260	3181
2260	7621
2261	3065
2261	3112
2261	3301
2261	3371
2262	3402
2262	3425
2262	3471
2263	3203
2263	7629
2264	7781
2264	9053
2265	3077
2265	3113
2265	3454
2266	3334
2266	3523
2266	3634
2267	3260
2267	3320
2267	3422
2268	3041
2268	3100
2268	3239
2268	3617
2269	3007
2269	3323
2269	3655
2270	3102
2270	3544
2270	11229
2271	3192
2271	10413
2272	3164
2272	3465
2272	3733
2273	3247
2273	3307
2273	3685
2274	3184
2274	6357
2275	3168
2275	3313
2275	3453
2276	9341
2277	3829
2277	9645
2278	3494
2278	11005
2279	3261
2279	3642
2279	6141
2280	5053
2281	3140
2281	3351
2281	3463
2282	3684
2282	6933
2283	3179
2283	3246
2283	3687
2283	3704
2284	3236
2284	3399
2284	3727
2285	3057
2285	7037
2286	3501
2286	3624
2286	3691
2287	3305
2287	7669
2288	3205
2288	3439
2288	3694
2289	3459
2289	4917
2290	3034
2290	3239
2290	9525
2291	3739
2291	3747
2291	6797
2292	3342
2292	3418
2292	3651
2293	6165
2293	8301
2294	7733
2294	8029
2295	3661
2295	6157
2296	3196
2296	9829
2297	3018
2297	9133
2298	5309
2298	5373
2299	3603
2300	9077
2300	9389
2301	5133
2301	5861
2302	3386
2302	5981
2303	3029
2303	7989
2304	3337
2304	3389
2304	3499
2305	3345
2305	3429
2305	4709
2306	5253
2306	9397
2307	3623
2307	5901
2308	7421
2308	9925
2309	8773
2309	10277
2310	3419
2310	3503
2310	10677
2311	3207
2311	10269
2312	3041
2312	3179
2312	3311
2312	3588
2313	3040
2313	9029
2314	3313
2314	3546
2315	3074
2315	3326
2315	3550
2315	3656
2316	3494
2316	8549
2317	3749
2317	5485
2318	6477
2318	10765
2319	9285
2319	10461
2320	3539
2320	3557
2321	3504
2321	3746
2321	5893
2322	3119
2322	3281
2322	3345
2323	4029
2323	8365
2324	3090
2324	3159
2324	3467
2324	3631
2325	3153
2325	3169
2325	3361
2325	3532
2326	3560
2326	3592
2326	3637
2327	6333
2327	6613
2328	3112
2328	3250
2328	3272
2328	3457
2329	3190
2329	3202
2330	7949
2330	8461
2331	5221
2331	8677
2332	4053
2333	3604
2333	5933
2334	3038
2334	3602
2334	9981
2335	3096
2335	3549
2335	3637
2335	3689
2336	6989
2336	7029
2337	3094
2337	3186
2337	3216
2337	3328
2338	3693
2338	9565
2339	3404
2339	4893
2340	8229
2340	10733
2341	3027
2341	3363
2341	6813
2342	3014
2342	7965
2343	3425
2343	3575
2344	3167
2344	3256
2344	3349
2344	3502
2345	3128
2345	3256
2345	3276
2345	3525
2346	3143
2346	3179
2346	3311
2346	3472
2347	5765
2347	7021
2348	3019
2348	3144
2348	3635
2349	5389
2349	9845
2350	4837
2350	10453
2351	3491
2351	9613
2352	3195
2352	5069
2353	3470
2353	3680
2353	3743
2354	6965
2354	7077
2355	3709
2355	8053
2356	7509
2357	7253
2357	7661
2358	3306
2358	8541
2359	6901
2359	10173
2360	3177
2360	3193
2360	3224
2361	3045
2361	3265
2361	3476
2362	4605
2362	11701
2363	7517
2363	9381
2364	3494
2365	3223
2365	3385
2365	3680
2366	8149
2366	11477
2367	6917
2367	7509
2368	9477
2369	7053
2369	8669
2370	4301
2370	4389
2371	3353
2371	3474
2371	3500
2372	3105
2372	3215
2372	3583
2373	3349
2373	3525
2373	7029
2374	3539
2374	3744
2374	9221
2375	3043
2375	3150
2375	3428
2375	3621
2376	3464
2376	8917
2377	3245
2377	7829
2378	3317
2378	6621
2379	3030
2379	3579
2379	3604
2380	3445
2380	3645
2380	5701
2381	3251
2381	3420
2381	3571
2382	7645
2382	9261
2383	3421
2383	3544
2383	5005
2384	7837
2384	11509
2385	3007
2385	3655
2385	10029
2386	8597
2386	9557
2387	7581
2387	9629
2388	3026
2388	11645
2389	3035
2389	3614
2389	3725
2390	5229
2390	8781
2391	3352
2391	7141
2392	3324
2392	3530
2392	3667
2393	3738
2393	3789
2394	3559
2394	7405
2395	3042
2395	3103
2395	3356
2395	3729
2396	3074
2396	3295
2396	3595
2397	6501
2397	7957
2398	3731
2398	5877
2399	5197
2399	8077
2400	9677
2401	3295
2401	3541
2401	3595
2401	3714
2402	3101
2402	4293
2403	4621
2403	10917
2404	3337
2404	3499
2404	3694
2405	3735
2405	5685
2406	3451
2406	3603
2406	3712
2407	3013
2407	10389
2408	3032
2408	3184
2408	3608
2409	7445
2409	11517
2410	3537
2410	3633
2410	4669
2411	9789
2411	10429
2412	3066
2412	3437
2412	3442
2412	3465
2413	3556
2413	3805
2414	3273
2414	7309
2415	3473
2415	3965
2415	5341
2416	3602
2416	8117
2417	3087
2417	3603
2417	3712
2418	3011
2418	3282
2418	3444
2418	3476
2419	3000
2419	3599
2420	3113
2420	3536
2420	5925
2421	4397
2421	9781
2422	7941
2423	3619
2423	7069
2424	3266
2424	9853
2425	3068
2425	3293
2425	3303
2425	3678
2426	3046
2426	3569
2426	3614
2427	6285
2427	9413
2428	3135
2428	3395
2428	3490
2429	3032
2429	3287
2430	6029
2430	11165
2431	5109
2431	6437
2432	6629
2432	11181
2433	3098
2433	3110
2433	7341
2434	3213
2434	3279
2434	3423
2435	3335
2435	3452
2435	3534
2436	3083
2436	3124
2436	3449
2437	3549
2437	3560
2437	3637
2437	3700
2438	4997
2438	10093
2439	5077
2439	6893
2440	3056
2440	3262
2440	3545
2440	3593
2441	7189
2441	10477
2442	3443
2442	3507
2442	11293
2443	3299
2443	3442
2443	3465
2444	3210
2444	3286
2444	3443
2445	3150
2445	3194
2445	3453
2445	3519
2446	3062
2446	3194
2446	3453
2446	3511
2447	3431
2447	3695
2447	4509
2448	3166
2448	3509
2449	3377
2449	3395
2449	3545
2449	3647
2450	3401
2450	7813
2451	3247
2451	3328
2451	3412
2452	3002
2452	3079
2452	3715
2453	6981
2453	7341
2454	6221
2454	7485
2455	3574
2455	4357
2456	3606
2456	7733
2457	4173
2457	7845
2458	3353
2458	3375
2458	3590
2459	9533
2460	3289
2460	3427
2460	3506
2460	3524
2461	3723
2461	9245
2462	4389
2462	6573
2463	3171
2463	3742
2464	3158
2464	3253
2464	3309
2464	3353
2464	3481
2465	4165
2465	5509
2466	3209
2466	3320
2466	3353
2466	3474
2467	4117
2467	11309
2468	3117
2468	3389
2468	3639
2469	5365
2469	10317
2470	3813
2470	10525
2471	3215
2471	5901
2472	8845
2472	11581
2473	3148
2473	3386
2473	7229
2474	10949
2474	11269
2475	3478
2475	3737
2475	11045
2476	9653
2477	5637
2477	5997
2478	3044
2478	3241
2478	3556
2479	3217
2479	3276
2479	3372
2479	3581
2480	3121
2480	3248
2480	3433
2481	6957
2482	3211
2482	3233
2482	3549
2482	3700
2483	3356
2483	3415
2483	11453
2484	3149
2484	3374
2484	3607
2484	3676
2485	5181
2485	5957
2486	5237
2486	9437
2487	3069
2487	3323
2487	3727
2488	3522
2488	10637
2489	3739
2489	7325
2490	4285
2490	8789
2491	3294
2491	3568
2491	3634
2492	3153
2492	3175
2492	3532
2493	3055
2493	3489
2493	3640
2493	3650
2494	3925
2494	4229
2495	3088
2495	3318
2495	3410
2495	3512
2496	6453
2496	9005
2497	4149
2497	5333
2498	3232
2498	6789
2499	3093
2499	3949
2500	3285
2500	4717
2501	5317
2501	5613
2502	3821
2502	10885
2503	7893
2503	9093
2504	3744
2504	5037
2505	3348
2505	9213
2506	3421
2506	3740
2506	6093
2507	3210
2507	3455
2507	3640
2507	3669
2508	3174
2508	3229
2508	3736
2509	3096
2509	3495
2509	3592
2509	3637
2510	3742
2510	10053
2511	3135
2511	3269
2511	3275
2511	3635
2512	7725
2512	8597
2513	3128
2513	3255
2513	3258
2513	3492
2514	3111
2514	5045
2515	3653
2515	4269
2515	9093
2516	3097
2516	7653
2517	6869
2517	7109
2518	3168
2518	3282
2518	3511
2519	6949
2519	9277
2520	3135
2520	3155
2520	3275
2520	3385
2521	3000
2521	3092
2522	3164
2522	3271
2522	3299
2522	3506
2523	3693
2523	8749
2524	5613
2525	3122
2525	3260
2526	3410
2526	11565
2527	3480
2527	6253
2528	3171
2528	3218
2528	3222
2528	3472
2529	3286
2529	3561
2529	3640
2530	3367
2530	11629
2531	5645
2531	9037
2532	3701
2532	6797
2533	3090
2533	10181
2534	4941
2534	10813
2535	3316
2535	5685
2536	4037
2536	4173
2537	6693
2537	10685
2538	3578
2538	4325
2539	3241
2539	3552
2539	3610
2540	3521
2540	11141
2541	3015
2541	3330
2542	3215
2542	6821
2543	8133
2544	3941
2544	11213
2545	3081
2545	3084
2545	3734
2546	6541
2547	3099
2547	3432
2547	7477
2548	3205
2548	3337
2548	3466
2549	5693
2549	7053
2550	6381
2550	9221
2551	10069
2552	3401
2552	3429
2553	3973
2553	9405
2554	3017
2554	3098
2554	3428
2555	3244
2555	3263
2555	3382
2556	3129
2556	3547
2556	3660
2556	3699
2557	3941
2557	7189
2558	3591
2558	11661
2559	4677
2559	7149
2560	3067
2560	3111
2560	3611
2560	9421
2561	5517
2561	6341
2562	3021
2562	3135
2562	3155
2562	3490
2563	3147
2563	3696
2563	3722
2564	7845
2565	5949
2565	7989
2565	9485
2566	3646
2566	9325
2567	3065
2567	3234
2567	3272
2568	6045
2568	7045
2569	5733
2569	10493
2570	3145
2570	3262
2571	3209
2571	3500
2571	3949
2572	3523
2572	3634
2572	5957
2573	3105
2573	3215
2573	3703
2574	3008
2574	3797
2575	3689
2575	3700
2576	3103
2576	3463
2576	3547
2577	3748
2577	7285
2578	3030
2578	3434
2578	3616
2579	3287
2579	10077
2580	4101
2580	10125
2581	3627
2581	11461
2582	5157
2582	8037
2583	9821
2583	10149
2584	3263
2584	3679
2585	3388
2585	7533
2586	3261
2586	3675
2586	6509
2587	6341
2587	9173
2588	3757
2588	11437
2589	3114
2589	8389
2590	5101
2590	7125
2591	6837
2591	9765
2592	3003
2592	3089
2592	3681
2592	6165
2593	3302
2593	3469
2593	4117
2594	3160
2594	4741
2595	3053
2595	3291
2595	3697
2596	3189
2596	3618
2596	3628
2597	10005
2597	10101
2598	3036
2598	3043
2598	3475
2598	3526
2599	4653
2599	5501
2600	9869
2601	9557
2602	3111
2602	3189
2602	3611
2603	4125
2603	7357
2604	3338
2604	3693
2605	6973
2605	11037
2606	3095
2606	3314
2606	3562
2607	6741
2607	9773
2608	3398
2608	9941
2609	3112
2609	3263
2609	3457
2609	3679
2610	5157
2610	11189
2611	3460
2611	10757
2612	4181
2612	6885
2613	3022
2613	3498
2613	5365
2614	3536
2614	5821
2615	3001
2615	3307
2615	3556
2615	3685
2616	9829
2616	10165
2617	5429
2617	10493
2618	3097
2618	3543
2618	4773
2619	6637
2619	8909
2620	3199
2620	3283
2620	3326
2621	3037
2621	3271
2621	3427
2621	3513
2622	3418
2622	7989
2623	3127
2623	11381
2624	3781
2624	11061
2625	5805
2625	7533
2626	3201
2626	3237
2626	3516
2627	7493
2627	7629
2628	4253
2628	10445
2629	3005
2629	9013
2630	3689
2630	8189
2631	7261
2631	9293
2632	5861
2632	8517
2633	3102
2633	3579
2633	3672
2634	3407
2634	3628
2634	3642
2634	3664
2635	3266
2635	3406
2635	3587
2636	3217
2636	3276
2636	3296
2637	3456
2637	3706
2638	6525
2639	8005
2640	8253
2640	10701
2641	6989
2641	10293
2642	3296
2642	3723
2643	6509
2644	10621
2644	11549
2645	3646
2645	7885
2646	5621
2646	6205
2647	3175
2647	3643
2647	3729
2648	3300
2648	3321
2649	3105
2649	3396
2649	3566
2649	3703
2650	3381
2650	3700
2650	9749
2651	3030
2651	3616
2651	3672
2652	3177
2652	3231
2652	4429
2653	3407
2653	3664
2653	9853
2654	4301
2654	8829
2655	3042
2655	3101
2655	3175
2655	3532
2656	3735
2656	9613
2657	3151
2657	3220
2657	3554
2657	3564
2658	3206
2658	3248
2658	3675
2659	4453
2659	4901
2660	3591
2660	3643
2660	3745
2661	3243
2661	3502
2661	8181
2662	3627
2662	11541
2663	3045
2663	3103
2663	3129
2663	3265
2664	3154
2664	3240
2664	7949
2665	3455
2665	3669
2665	3720
2666	4493
2666	5645
2667	3003
2667	3845
2668	3121
2668	3587
2668	9853
2669	3075
2669	3088
2669	3331
2669	3511
2670	11349
2671	8285
2671	9677
2672	3643
2672	4077
2673	3989
2673	6685
2674	3016
2674	3309
2674	3728
2675	3107
2675	3606
2675	3681
2676	6461
2676	7565
2677	4733
2678	3025
2678	3169
2678	3173
2678	3615
2679	3031
2679	3283
2679	3496
2679	3644
2680	7149
2680	7517
2681	3101
2681	3415
2681	8621
2682	3174
2682	3213
2682	3734
2683	3024
2683	3586
2683	9309
2684	3372
2684	4861
2685	3555
2685	9589
2686	8749
2686	11237
2687	3044
2687	3391
2687	5157
2688	3312
2688	3528
2688	3571
2689	3612
2689	3877
2690	3008
2690	3028
2690	4029
2691	4645
2691	11341
2692	3245
2692	3533
2693	3232
2693	3376
2693	3682
2694	3120
2694	3169
2694	3306
2694	3615
2695	11029
2695	11461
2696	4205
2696	8141
2697	4717
2697	6317
2698	3089
2698	3163
2698	3387
2699	3395
2699	3647
2699	3714
2700	3180
2700	6725
2701	3165
2701	7613
2702	5597
2702	9285
2703	4005
2703	8525
2704	7861
2704	7981
2705	3325
2705	3558
2705	3601
2706	3356
2706	8621
2707	3198
2707	3472
2707	3687
2708	3051
2708	3459
2708	3641
2708	3690
2709	4365
2709	11013
2710	3011
2710	3282
2710	3313
2710	3332
2711	3543
2711	6061
2712	3677
2712	6821
2713	3417
2713	3588
2713	3594
2714	4989
2714	10013
2715	3107
2715	3341
2715	3606
2715	8893
2716	11277
2717	3059
2717	3085
2717	3252
2717	3486
2718	3225
2718	7285
2719	3319
2719	3597
2720	3869
2720	8501
2721	5149
2721	7869
2722	11021
2723	7309
2723	9781
2724	6717
2725	4037
2725	10093
2726	3724
2726	7461
2727	4077
2727	7573
2728	3090
2728	3165
2728	3657
2729	3605
2729	7277
2730	5197
2730	9901
2731	3238
2731	9861
2732	3386
2732	10365
2733	3869
2733	9461
2734	6661
2734	9389
2735	9637
2735	11557
2736	3135
2736	3144
2736	3714
2737	3861
2737	10221
2738	3161
2738	8309
2739	3184
2739	11573
2740	3104
2740	3363
2740	6837
2741	3989
2741	4629
2742	3414
2742	10381
2743	3409
2743	6437
2744	3606
2744	8045
2745	4485
2745	9365
2746	3066
2746	3126
2746	3510
2747	3043
2747	3150
2747	3224
2748	3006
2748	3171
2748	3222
2749	3176
2749	5829
2750	5221
2750	8069
2751	3048
2751	7533
2752	8221
2753	3000
2753	3083
2753	3516
2754	9549
2754	11349
2755	3371
2755	10541
2756	3440
2756	10909
2757	3000
2757	3420
2757	3571
2758	3683
2758	11173
2759	3536
2759	10853
2760	3094
2760	3216
2760	5813
2761	3217
2761	4861
2761	9245
2762	7037
2762	8069
2763	4381
2763	10805
2764	3012
2764	3231
2764	3535
2764	3654
2765	7133
2765	9885
2766	3732
2766	8685
2767	3217
2767	3296
2767	3649
2767	9245
2768	3076
2768	9045
2769	3291
2769	8445
2770	4421
2770	10053
2771	3253
2771	3427
2771	3481
2771	3671
2772	3073
2772	8717
2773	4669
2773	5205
2774	3523
2774	11117
2775	6253
2775	9741
2776	3444
2776	3512
2776	3625
2777	3362
2777	7901
2778	3341
2778	3448
2778	3509
2779	3066
2779	3126
2779	3339
2779	3639
2780	8925
2780	9725
2781	3695
2781	9261
2782	3197
2782	3240
2782	3504
2782	3635
2783	3933
2783	4501
2784	4749
2784	7205
2785	3087
2785	3624
2785	3691
2786	3210
2786	3374
2786	3486
2786	3650
2787	3289
2787	3506
2787	3733
2788	3253
2788	3309
2788	3353
2788	3416
2789	3933
2789	6157
2790	7637
2790	8941
2791	3238
2791	4909
2792	3010
2792	3233
2792	9525
2793	3426
2793	8389
2794	4045
2794	8677
2795	3580
2795	3671
2795	11373
2796	3308
2796	3569
2796	3707
2797	3168
2797	3224
2797	3531
2798	3579
2798	3666
2798	9909
2799	3102
2799	9909
2800	3585
2800	10261
2801	3011
2801	3038
2801	3332
2801	3400
2802	3148
2802	9557
2803	3184
2803	6397
2804	8653
2804	11413
2805	7981
2805	8285
2806	3176
2806	3347
2806	3557
2806	3696
2807	9301
2808	3354
2808	3651
2808	11333
2809	3190
2809	9181
2810	3159
2810	3528
2810	5181
2811	4421
2811	7277
2812	3245
2812	3575
2812	3690
2813	3679
2813	10669
2814	3131
2815	3202
2815	3693
2816	5741
2817	3099
2817	3360
2817	3739
2817	3747
2818	3611
2818	6469
2819	4365
2819	6445
2820	3056
2820	3254
2820	3347
2820	3584
2821	3005
2821	10141
2822	4469
2822	6853
2823	3016
2823	3037
2823	3049
2824	6101
2824	9453
2825	3683
2825	4381
2826	3219
2826	3458
2826	3577
2826	3746
2827	3053
2827	8949
2828	3210
2828	3455
2828	3578
2829	3087
2829	3268
2829	3451
2829	3603
2830	3521
2830	8157
2831	3160
2831	3282
2831	3331
2831	3332
2832	4869
2832	7349
2833	5437
2833	7797
2834	3683
2834	3688
2835	10109
2835	11565
2836	3340
2836	3379
2836	3417
2837	3338
2837	9565
2838	3073
2838	9037
2839	3433
2839	3587
2839	4341
2840	3294
2840	3380
2840	3467
2841	3255
2841	3581
2841	3732
2841	3741
2842	3068
2842	3172
2842	7069
2843	6517
2843	9077
2844	3480
2844	11253
2845	4333
2845	6477
2846	5381
2846	9949
2847	3054
2847	3195
2847	3227
2848	3507
2848	6493
2849	3257
2849	3275
2849	3635
2849	3656
2850	3198
2850	3246
2850	9709
2851	3590
2851	11749
2852	3047
2852	3531
2852	3546
2853	3002
2853	9845
2854	3089
2854	3373
2854	3678
2855	3350
2855	3744
2855	7421
2856	3004
2856	3230
2856	3430
2857	4757
2857	4901
2858	11029
2858	11205
2859	3352
2859	6765
2860	10245
2860	10917
2861	3210
2861	3242
2861	3374
2861	3676
2862	4085
2862	4189
2863	3221
2863	3409
2864	3082
2864	3311
2864	3553
2864	3617
2865	3026
2865	6589
2866	3563
2866	4293
2867	3034
2867	3100
2867	3239
2867	3300
2868	8597
2868	11357
2869	3229
2869	3620
2869	3736
2870	3681
2870	8045
2871	6773
2871	7749
2872	3126
2872	3598
2873	3596
2873	8501
2874	6533
2874	6845
2875	3237
2875	3487
2875	3516
2875	3708
2876	8109
2876	11133
2877	3095
2877	7293
2878	3379
2878	3381
2878	3629
2879	8317
2879	8853
2880	7637
2880	8261
2881	7005
2881	8013
2882	3335
2882	4565
2883	3127
2883	3189
2883	3618
2883	3642
2884	3558
2884	7581
2885	6565
2885	10765
2886	4941
2886	8173
2887	3217
2887	3296
2887	3341
2887	3649
2888	3722
2888	8493
2889	3152
2889	3179
2889	3435
2889	3704
2890	5533
2890	5845
2891	3226
2891	3403
2891	3466
2892	10205
2893	3490
2893	3620
2893	3633
2894	3092
2894	3278
2894	3420
2895	6189
2895	7669
2896	3789
2896	4213
2897	7181
2898	7933
2898	11093
2899	3222
2899	5653
2900	3070
2900	3417
2900	3594
2901	3267
2901	5245
2902	9685
2902	10749
2903	10461
2904	3723
2904	10293
2905	3352
2905	5669
2906	3438
2906	6045
2907	3242
2907	3376
2907	3578
2908	3008
2908	5477
2909	3113
2909	3536
2909	3738
2910	3079
2910	3479
2910	3861
2911	5005
2911	8533
2912	3235
2912	8445
2913	3271
2913	3299
2913	3442
2914	4797
2914	6021
2915	6325
2915	11085
2916	7341
2916	10789
2917	3731
2917	9757
2918	3016
2918	3049
2918	3598
2919	6637
2919	8165
2920	5125
2920	11149
2921	3050
2921	10957
2922	3226
2922	3364
2922	3639
2923	3058
2923	3186
2923	3247
2923	3307
2923	3328
2924	3537
2924	6749
2925	3133
2925	3191
2925	3246
2926	3745
2926	6053
2927	3493
2927	3576
2928	3284
2928	3578
2929	9733
2929	9861
2930	6173
2931	3326
2931	3441
2931	3644
2931	3656
2932	7749
2932	10805
2933	3157
2933	3567
2933	3698
2934	3262
2934	3384
2934	3545
2934	3593
2935	3051
2935	3366
2935	3690
2936	3319
2936	3458
2936	3574
2936	3577
2937	3406
2938	3507
2938	3578
2938	3720
2939	3251
2939	3520
2939	3528
2939	3571
2940	3365
2940	3422
2940	3673
2941	3097
2941	3157
2942	3153
2942	3308
2942	3643
2943	3029
2943	3342
2943	3418
2944	8405
2944	8549
2945	3274
2945	3293
2945	3464
2946	3296
2946	3341
2946	3348
2947	3042
2947	8621
2948	3225
2948	4661
2949	3565
2949	5845
2950	3375
2950	3590
2950	3730
2950	3735
2951	5717
2951	6717
2952	3416
2952	3474
2952	3590
2953	3200
2953	3294
2953	3568
2953	3668
2954	3022
2954	8333
2955	3213
2955	3713
2955	3719
2956	3109
2956	3120
2956	3471
2957	3057
2957	3518
2958	4877
2958	10493
2959	3589
2959	7205
2960	5245
2960	11437
2961	3040
2961	3125
2961	3142
2961	3411
2962	3201
2962	3655
2962	3663
2963	3265
2963	3356
2963	3729
2964	3050
2964	11397
2965	3489
2965	4245
2966	3088
2966	3208
2966	3511
2966	3526
2967	3207
2967	9621
2968	3652
2968	6493
2969	3219
2969	3392
2969	3504
2970	4765
2970	5021
2971	3116
2971	3359
2971	9117
2972	3433
2972	7757
2973	3284
2973	3376
2973	3486
2974	3375
2974	3491
2974	3590
2974	3735
2975	3029
2975	6973
2976	3172
2976	3264
2976	3290
2977	3149
2977	3431
2977	3508
2977	3667
2978	3310
2978	3335
2978	3565
2979	3310
2979	3548
2979	3562
2980	9317
2980	10813
2981	3965
2981	6693
2982	3118
2982	3315
2983	3095
2983	3116
2983	3359
2984	3430
2984	10501
2985	3091
2985	3339
2985	3692
2986	4733
2986	8965
2987	10285
2987	10997
2988	3123
2988	3156
2988	3401
2989	6213
2989	8981
2990	3299
2990	3424
2990	3733
2991	3464
2991	8645
2992	10077
2992	11573
2993	5589
2993	5853
2994	4717
2994	10541
2995	3238
2995	3291
2996	3366
2996	5397
2997	7181
2998	3205
2998	3364
2998	3403
2998	7045
2999	3154
2999	3364
2999	3403
3750	3751
3750	3910
3751	3752
3752	3753
3753	3754
3754	3755
3755	3756
3756	3757
3758	3759
3758	10710
3759	3760
3760	3761
3761	3762
3762	3763
3763	3764
3764	3765
3766	3767
3766	8238
3766	10550
3767	3768
3768	3769
3769	3770
3770	3771
3771	3772
3772	3773
3774	3775
3774	7798
3775	3776
3776	3777
3777	3778
3778	3779
3779	3780
3780	3781
3782	3783
3782	5038
3782	10606
3783	3784
3784	3785
3785	3786
3786	3787
3787	3788
3788	3789
3790	3791
3790	5702
3791	3792
3792	3793
3793	3794
3794	3795
3795	3796
3796	3797
3798	3799
3798	9062
3799	3800
3800	3801
3801	3802
3802	3803
3803	3804
3804	3805
3806	3807
3806	3974
3807	3808
3808	3809
3809	3810
3810	3811
3811	3812
3812	3813
3814	3815
3814	6998
3815	3816
