Source	Target
2383	3412
2383	3466
2384	3023
2384	3242
2384	3253
2385	3292
2385	4019
2386	3042
2386	3139
2386	3243
2386	9211
2387	3046
2387	3212
2387	3404
2387	3490
2388	3072
2388	3074
2388	3143
2388	3369
2389	3103
2389	3236
2389	3331
2390	3435
2390	6427
2391	3129
2391	3228
2391	3250
2392	3091
2392	5539
2393	7939
2394	3747
2394	4947
2395	3222
2395	9251
2396	9059
2396	9067
2397	5899
2397	6547
2398	4267
2398	11443
2399	10131
2400	3331
2400	3473
2401	3459
2401	7059
2402	7091
2402	11219
2403	3611
2403	4275
2404	3167
2404	3294
2404	3409
2405	5819
2405	6435
2406	3030
2406	3106
2406	3418
2407	3035
2407	3180
2407	3450
2408	3226
2408	7355
2409	4939
2410	5299
2410	6947
2411	5235
2412	7459
2412	7795
2413	3184
2413	3341
2413	3475
2414	3325
2414	3446
2415	3264
2415	10259
2416	3311
2416	3472
2417	3394
2417	3428
2417	3498
2418	6723
2418	9491
2419	3021
2419	3239
2419	3284
2419	3319
2420	3859
2420	9139
2421	5195
2421	8363
2422	3189
2422	5491
2423	8051
2423	8971
2424	3067
2424	7907
2425	3484
2425	10659
2426	9131
2427	4523
2427	9163
2428	8259
2428	11187
2429	3469
2429	3979
2430	3487
2430	9979
2431	3379
2431	3494
2432	8019
2433	4675
2433	8515
2434	3053
2434	3188
2434	3384
2435	5843
2436	3111
2436	3421
2436	4347
2437	8147
2437	9723
2438	3488
2438	5315
2439	3153
2439	6915
2440	6883
2440	7763
2441	3484
2441	9411
2442	3875
2442	10163
2443	3547
2443	10899
2444	3342
2444	10803
2445	7739
2445	10283
2446	5851
2446	7547
2447	3891
2447	10443
2448	5683
2448	7371
2449	3359
2449	11307
2450	3691
2451	5587
2451	8411
2452	6467
2452	10331
2453	3069
2453	8555
2454	3031
2454	3254
2455	3056
2455	3171
2456	3291
2456	7299
2457	3085
2457	3437
2457	3467
2458	3595
2458	10475
2459	8243
2459	10251
2460	3246
2460	3312
2460	3330
2460	3391
2461	4459
2461	4803
2462	4867
2462	8331
2463	3151
2463	3302
2463	3381
2463	3399
2464	8707
2465	3097
2465	3923
2466	3331
2466	3417
2466	3473
2467	3151
2467	3200
2467	3381
2468	3460
2468	10843
2469	3109
2469	3125
2469	3444
2469	3451
2470	11227
2471	7379
2471	8339
2472	4579
2473	8059
2474	3421
2474	4251
2475	3168
2475	10971
2476	3436
2476	4251
2477	3300
2477	9171
2478	8403
2478	11323
2479	3080
2479	10067
2480	3203
2480	6123
2481	3464
2481	9931
2482	3108
2482	3406
2482	7971
2483	3053
2483	3270
2484	3217
2484	3286
2484	3424
2485	8283
2485	10195
2486	7795
2486	9227
2487	3043
2487	10467
2488	3755
2488	9139
2489	3245
2489	3321
2489	3347
2489	3360
2490	5731
2490	5787
2491	10211
2492	4419
2492	4771
2493	3083
2493	3424
2494	3479
2494	7715
2495	3123
2495	3124
2495	3199
2495	3393
2496	3033
2496	3199
2497	9715
2498	6099
2499	3297
2499	4667
2500	4083
2500	11091
2501	3052
2501	3185
2501	3299
2501	3363
2502	3305
2502	4563
2503	6587
2504	6075
2504	11371
2505	3090
2505	3465
2506	3118
2506	4739
2507	3176
2507	7099
2508	8795
2508	9187
2509	3261
2509	3452
2510	3368
2510	3401
2510	3484
2511	11307
2512	3348
2512	3411
2513	3295
2513	9955
2514	7139
2515	9259
2516	3057
2516	3224
2516	3286
2517	8571
2518	6835
2518	7723
2519	5075
2520	4963
2520	10643
2521	3014
2521	3155
2522	4427
2522	10139
2523	3454
2523	9155
2524	3421
2524	9035
2525	3107
2525	3380
2525	3437
2526	9283
2527	3217
2527	3224
2527	3353
2527	3390
2528	8475
2528	8635
2529	3456
2529	8043
2530	7739
2530	10723
2531	4707
2532	3563
2532	6459
2533	3044
2533	10563
2534	9155
2534	9627
2535	10459
2535	11395
2536	8571
2537	5475
2537	11091
2538	3063
2538	3397
2538	3458
2539	9419
2540	3947
2540	8523
2541	3875
2541	10067
2542	3206
2542	5691
2543	3220
2543	3267
2544	3061
2544	5635
2545	3134
2545	3167
2545	3271
2546	3297
2547	4619
2547	4955
2548	3164
2548	3483
2549	4507
2549	9275
2550	4715
2550	9115
2551	7955
2552	11027
2553	7483
2554	3166
2554	3218
2554	3364
2555	6675
2555	8667
2556	10363
2557	3074
2557	3287
2558	9331
2559	3150
2559	10427
2560	5491
2560	7235
2561	3064
2561	5691
2562	3939
2562	9611
2562	11411
2563	5987
2563	11395
2564	5243
2564	5747
2565	9259
2565	10811
2566	3072
2566	3197
2566	3272
2566	3354
2567	8387
2567	9843
2568	10811
2569	3228
2569	3229
2569	3441
2570	7947
2571	3354
2571	6555
2572	5355
2572	9443
2573	5083
2574	3032
2574	3292
2574	3327
2574	3449
2575	3276
2575	3463
2575	3494
2576	9307
2577	3207
2577	8779
2578	3106
2578	3419
2579	3040
2580	3136
2580	3274
2581	11107
2581	11315
2582	3275
2582	3404
2582	3490
2583	4843
2583	7707
2584	6939
2585	5539
2585	7523
2586	3094
2586	3201
2586	3322
2586	3330
2587	3069
2587	8939
2588	3109
2588	3444
2588	5891
2589	7715
2590	3299
2590	3523
2591	3281
2591	3458
2591	3492
2592	6171
2592	6715
2593	3134
2593	3167
2593	3283
2593	3462
2594	3026
2594	3243
2595	3474
2596	3923
2597	8611
2598	3069
2598	9323
2599	8715
2599	11499
2600	3380
2600	3467
2601	4507
2601	10851
2602	3378
2602	6843
2603	3124
2603	8883
2604	5555
2604	11483
2605	8643
2606	3029
2606	3368
2607	3007
2607	3032
2607	3334
2607	3385
2608	3038
2608	3209
2608	3347
2608	3360
2609	3185
2609	3287
2609	3299
2610	3065
2610	3195
2610	3477
2611	3181
2611	3271
2611	3273
2611	3373
2612	3064
2612	3397
2613	7347
2613	8795
2614	9275
2615	3112
2615	3308
2615	3497
2616	3117
2616	3268
2616	3388
2617	3228
2617	3267
2617	3441
2618	4099
2618	7707
2619	3279
2619	3332
2619	3412
2619	3466
2620	3056
2620	5875
2621	3043
2621	3396
2622	3051
2622	10419
2623	4195
2623	6283
2624	3074
2624	3141
2624	3345
2625	3266
2625	7283
2626	4611
2626	5755
2627	3230
2627	3275
2628	3315
2628	7307
2629	3164
2629	3332
2629	3466
2630	8227
2630	8603
2631	4795
2631	7219
2632	3162
2632	3476
2633	7339
2633	8043
2634	4947
2634	6979
2635	3017
2635	3166
2635	10491
2636	9291
2637	3403
2637	7307
2638	3050
2638	3223
2638	3402
2639	11411
2640	8379
2641	9467
2641	10507
2642	10619
2643	3165
2643	9603
2644	6115
2645	7459
2645	9227
2646	7723
2647	3210
2647	3223
2647	3226
2648	3165
2648	3707
2649	3356
2649	4003
2650	4227
2650	10555
2651	3054
2651	3204
2651	3377
2652	3186
2652	3447
2653	4083
2654	3486
2654	7827
2655	3046
2655	3062
2655	3113
2655	3212
2656	3232
2656	3381
2656	3399
2657	3055
2657	6363
2658	3183
2658	3443
2658	4411
2659	7579
2660	3367
2660	7587
2661	4211
2662	4691
2662	7995
2663	3495
2663	7955
2664	3264
2665	3175
2665	3460
2666	6131
2666	10811
2667	10851
2668	3771
2668	10083
2669	4491
2669	10523
2670	5971
2670	9499
2671	3238
2671	11467
2672	3190
2672	3239
2672	3266
2672	3284
2673	9259
2673	9371
2674	3174
2674	3207
2674	3208
2675	9563
2676	4739
2677	4891
2677	5051
2678	7131
2679	6195
2679	9747
2680	9203
2681	3026
2681	11267
2682	3457
2682	5995
2683	7411
2683	9091
2684	5579
2685	11483
2686	3194
2686	10499
2687	4443
2688	3240
2688	3273
2688	3481
2689	3217
2689	3224
2689	3268
2689	3443
2690	5715
2690	6467
2691	3155
2691	3795
2692	6323
2692	8099
2693	3050
2693	3310
2694	3027
2694	3456
2694	3479
2695	3283
2695	3291
2695	3462
2696	3080
2696	7539
2697	3316
2697	3441
2698	7843
2698	7851
2699	3393
2699	10771
2700	3256
2700	4515
2701	3354
2701	3651
2702	8179
2703	3189
2704	3137
2704	3272
2705	9291
2706	8723
2706	10171
2707	3109
2707	10571
2708	6763
2708	10787
2709	7619
2709	8443
2710	7579
2710	9595
2711	3442
2711	6595
2712	11171
2713	3131
2713	3312
2713	3380
2713	3407
2714	3020
2714	3301
2714	3463
2714	3476
2715	3362
2715	5707
2716	5739
2716	8163
2717	3479
2717	10923
2718	9139
2718	9347
2719	5075
2719	6091
2720	3142
2720	3225
2721	3348
2721	5755
2722	3443
2722	10987
2723	3345
2723	8339
2724	3426
2724	5387
2725	7611
2725	7923
2726	3087
2726	3237
2726	3249
2727	8771
2727	11139
2728	3045
2728	3059
2728	3102
2728	3361
2729	3707
2729	4987
2730	3341
2730	3364
2730	3440
2731	7227
2731	9555
2732	4819
2733	8283
2734	3117
2734	3390
2735	3408
2735	8435
2736	3064
2736	8235
2737	11427
2738	3101
2738	7571
2739	11379
2740	3024
2740	3579
2741	9363
2742	6635
2742	11227
2743	3053
2743	3149
2743	3384
2744	5363
2744	5435
2745	11475
2746	3221
2746	6155
2748	5579
2749	3214
2749	7627
2750	3235
2750	3325
2750	3446
2750	3487
2751	3402
2751	6787
2752	3276
2752	6643
2753	3491
2753	5867
2754	3128
2754	10419
2755	11315
2756	5091
2757	5291
2758	6179
2758	11099
2759	8027
2759	8243
2760	3010
2760	3244
2760	3344
2761	3083
2761	3286
2761	3424
2762	10579
2762	10763
2763	3333
2763	8467
2764	3160
2764	3408
2764	8315
2765	3038
2765	3132
2765	3163
2765	3347
2766	3434
2766	9523
2767	4091
2767	6611
2768	3288
2768	7947
2769	3175
2769	7963
2770	3254
2770	9451
2771	9547
2771	10667
2772	3070
2772	10099
2773	7971
2773	8291
2774	3114
2774	11075
2775	7011
2775	8171
2776	4067
2776	8379
2777	3121
2777	3222
2777	3383
2778	3210
2778	3338
2778	3493
2779	3096
2779	3251
2779	4755
2780	3111
2780	3282
2780	3421
2781	3142
2781	3947
2782	3104
2782	3404
2782	10403
2783	3085
2783	6347
2784	3245
2784	3362
2785	3075
2785	7491
2786	3033
2786	6075
2787	3223
2787	3226
2787	3329
2787	3471
2788	3025
2788	3995
2789	5475
2790	3387
2790	5107
2791	3092
2791	9979
2792	3096
2792	3336
2792	10307
2793	10675
2794	3095
2794	3122
2794	3385
2795	3915
2795	6683
2796	4723
2796	7595
2797	3939
2797	5747
2798	3073
2798	3349
2798	3354
2799	3224
2799	3244
2799	3353
2800	3011
2800	6419
2801	3016
2801	3071
2801	8979
2802	3116
2802	3184
2802	3413
2803	6579
2803	10859
2804	3438
2804	7931
2805	3264
2805	9115
2806	9851
2807	7899
2807	9027
2808	4851
2809	3026
2809	3139
2809	3291
2810	3186
2810	10547
2811	3488
2811	5899
2812	3189
2812	3414
2813	3477
2813	3489
2814	6243
2814	10515
2815	3432
2816	3515
2816	4595
2817	3367
2817	10491
2818	3030
2818	3106
2818	3179
2819	11211
2820	3244
2820	3250
2820	3344
2821	3571
2821	4643
2822	3181
2822	3203
2822	3482
2823	8179
2824	7507
2824	9731
2825	8643
2826	3415
2826	3454
2826	3489
2827	3242
2827	10891
2828	3259
2828	6187
2829	3129
2829	4243
2830	3325
2830	3487
2830	7875
2831	7603
2831	8459
2832	6451
2832	9067
2833	3481
2833	4291
2834	3100
2834	3291
2834	3313
2835	8531
2836	3054
2836	6275
2837	3296
2837	6411
2838	6331
2838	9147
2839	6747
2839	9251
2840	9283
2840	10099
2841	3092
2841	3275
2842	7339
2842	10923
2843	3771
2843	9291
2845	3006
2846	3320
2846	11355
2847	3386
2847	5115
2848	3236
2848	3469
2848	8579
2849	3049
2849	3289
2850	3076
2850	8987
2851	3260
2851	3455
2852	3507
2853	10555
2854	3635
2854	7811
2855	4011
2856	3077
2856	3335
2857	5107
2857	7787
2858	3497
2858	4403
2859	3002
2859	3099
2859	3145
2860	3234
2860	3318
2861	5139
2861	7067
2862	6627
2862	8187
2863	3358
2863	8475
2864	8651
2864	9043
2865	7443
2866	7395
2867	3043
2867	10947
2868	3499
2868	10443
2869	11347
2870	7403
2871	3107
2871	3246
2872	3245
2872	5795
2873	10411
2873	11243
2874	7331
2875	7427
2875	8963
2876	3171
2876	7139
2877	7387
2878	3172
2878	9883
2879	3259
2879	8299
2880	3157
2880	6459
2881	7379
2881	7915
2882	5507
2883	5163
2883	7755
2884	4251
2885	3031
2885	10267
2886	8347
2886	8579
2887	3071
2888	3231
2888	3392
2888	3411
2888	3420
2889	10291
2890	3031
2890	3054
2890	3410
2891	3361
2891	3480
2892	5787
2892	9027
2893	3214
2893	4659
2894	3405
2894	10091
2895	3446
2895	5059
2896	6571
2896	9643
2897	3055
2897	3427
2898	3691
2898	10883
2899	3339
2899	6099
2900	3136
2900	7115
2901	3060
2901	6251
2902	3251
2902	6923
2903	3273
2903	7755
2904	3430
2905	3416
2905	6355
2906	5651
2906	6611
2907	4539
2908	7787
2908	9099
2909	3282
2909	7587
2910	5051
2910	8019
2911	5171
2911	9723
2912	10619
2913	7307
2913	10939
2914	3221
2914	5339
2915	7083
2916	7859
2917	4195
2917	4539
2918	3133
2918	3205
2919	3365
2919	3376
2919	6915
2920	6051
2920	8283
2921	3003
2921	3233
2921	3393
2922	3136
2922	3213
2922	4163
2923	8075
2924	7259
2924	11331
2925	3531
2926	3153
2926	3365
2927	3021
2927	3105
2927	3252
2928	3169
2929	3036
2929	3161
2929	3237
2930	3739
2931	3152
2931	10363
2932	3440
2932	4915
2933	3851
2933	9363
2934	3286
2934	3353
2935	3156
2935	4971
2936	3619
2936	4699
2937	6395
2937	8307
2938	3217
2938	3268
2938	3390
2939	5547
2939	11171
2940	5995
2940	8483
2941	3340
2941	3365
2941	3417
2942	3723
2942	7491
2943	3199
2943	10771
2944	5323
2944	6803
2945	3416
2946	3182
2946	3247
2946	3485
2947	7075
2947	11459
2948	11339
2949	3012
2949	3180
2950	6307
2951	3152
2951	3263
2951	3340
2952	3178
2952	11403
2953	3256
2953	3367
2954	7987
2954	11435
2955	3303
2955	10299
2956	3100
2956	7003
2957	3411
2957	9051
2958	5027
2958	6443
2959	3118
2959	8107
2960	3488
2961	9987
2962	6011
2963	3285
2963	4003
2964	3481
2964	3819
2965	3077
2965	9699
2966	3003
2966	3018
2966	3233
2967	3052
2967	5339
2968	3098
2968	3398
2968	10179
2969	3039
2969	11243
2970	3064
2970	3206
2970	3216
2971	3149
2971	3382
2971	3384
2972	5803
2972	11259
2973	3046
2973	3230
2973	3275
2973	3490
2974	4507
2974	10155
2975	3148
2975	3420
2976	3058
2976	3108
2976	3414
2976	3459
2977	3675
2978	3108
2978	3406
2978	3459
2979	3139
2979	3337
2979	3462
2980	3264
2980	10963
2981	6203
2981	9211
2982	3154
2982	3240
2983	5739
2984	8459
2984	10187
2985	3843
2985	10987
2986	4443
2987	5283
2988	10235
2989	11259
2990	3030
2990	3143
2990	3423
2991	7043
2991	9963
2992	5251
2992	9459
2993	3028
2993	3163
2993	3239
2994	3025
2994	3200
2994	3214
2995	4779
2995	9315
2996	5411
2996	6675
2997	3222
2997	10667
2998	3019
2998	3084
2999	3394
2999	4643
3500	3501
3500	5036
3501	3502
3502	3503
3503	3504
3504	3505
3505	3506
3506	3507
3508	3509
3508	4588
3509	3510
3510	3511
3511	3512
3512	3513
3513	3514
3514	3515
3516	3517
3516	7156
3517	3518
3518	3519
3519	3520
3520	3521
3521	3522
3522	3523
3524	3525
3524	5956
3524	7364
3525	3526
3526	3527
3527	3528
3528	3529
3529	3530
3530	3531
3532	3533
3532	4556
3532	11052
3533	3534
3534	3535
3535	3536
3536	3537
3537	3538
3538	3539
3540	3541
3540	3564
3541	3542
3542	3543
3543	3544
3544	3545
3545	3546
3546	3547
3548	3549
3548	8732
3549	3550
3550	3551
3551	3552
3552	3553
3553	3554
3554	3555
3556	3557
3556	10764
3557	3558
3558	3559
3559	3560
3560	3561
3561	3562
3562	3563
3564	3565
3564	6932
3565	3566
3566	3567
3567	3568
3568	3569
3569	3570
3570	3571
3572	3573
3572	10452
3573	3574
3574	3575
3575	3576
3576	3577
3577	3578
3578	3579
3580	3581
3580	4876
3580	8572
3581	3582
3582	3583
3583	3584
3584	3585
3585	3586
3586	3587
3588	3589
3588	8644
3589	3590
3590	3591
3591	3592
3592	3593
3593	3594
3594	3595
3596	3597
3596	9164
3597	3598
3598	3599
3599	3600
3600	3601
3601	3602
3602	3603
3604	3605
3604	4740
3604	7060
3605	3606
3606	3607
3607	3608
3608	3609
3609	3610
3610	3611
3612	3613
3612	9620
3613	3614
3614	3615
3615	3616
3616	3617
3617	3618
3618	3619
3620	3621
3620	10660
3621	3622
3622	3623
3623	3624
3624	3625
3625	3626
3626	3627
3628	3629
3628	9372
3629	3630
3630	3631
3631	3632
3632	3633
3633	3634
3634	3635
3636	3637
3636	9756
3637	3638
3638	3639
3639	3640
3640	3641
3641	3642
3642	3643
3644	3645
3644	9180
3644	10620
3645	3646
3646	3647
3647	3648
3648	3649
3649	3650
3650	3651
3652	3653
3652	10756
3653	3654
3654	3655
3655	3656
3656	3657
3657	3658
3658	3659
3660	3661
3660	7924
3661	3662
3662	3663
3663	3664
3664	3665
3665	3666
3666	3667
3668	3669
3668	8772
3669	3670
3670	3671
3671	3672
3672	3673
3673	3674
3674	3675
3676	3677
3676	5948
3677	3678
3678	3679
3679	3680
3680	3681
3681	3682
3682	3683
3684	3685
3684	8900
3685	3686
3686	3687
3687	3688
3688	3689
3689	3690
3690	3691
3692	3693
3692	6468
3693	3694
3694	3695
3695	3696
3696	3697
3697	3698
3698	3699
3700	3701
3700	9652
3701	3702
3702	3703
3703	3704
3704	3705
3705	3706
3706	3707
3708	3709
3708	3972
3709	3710
3710	3711
3711	3712
3712	3713
3713	3714
3714	3715
3716	3717
3716	5308
3717	3718
3718	3719
3719	3720
3720	3721
3721	3722
3722	3723
3724	3725
3724	4332
3724	10380
3725	3726
3726	3727
3727	3728
3728	3729
3729	3730
3730	3731
3732	3733
3732	4140
3733	3734
3734	3735
3735	3736
3736	3737
3737	3738
3738	3739
3740	3741
3740	6780
3740	10860
3741	3742
3742	3743
3743	3744
3744	3745
3745	3746
3746	3747
3748	3749
3748	11020
3749	3750
3750	3751
3751	3752
3752	3753
3753	3754
3754	3755
3756	3757
3756	10788
3757	3758
3758	3759
3759	3760
3760	3761
3761	3762
3762	3763
3764	3765
3764	7268
3764	9516
3765	3766
3766	3767
3767	3768
3768	3769
3769	3770
3770	3771
3772	3773
3772	8740
3773	3774
3774	3775
3775	3776
3776	3777
3777	3778
3778	3779
3780	3781
3780	9020
3780	9364
3781	3782
3782	3783
3783	3784
3784	3785
3785	3786
3786	3787
3788	3789
3788	8668
3789	3790
3790	3791
3791	3792
3792	3793
3793	3794
3794	3795
3796	3797
3796	5084
3797	3798
3798	3799
3799	3800
3800	3801
3801	3802
3802	3803
3804	3805
3804	6628
3805	3806
3806	3807
3807	3808
3808	3809
3809	3810
3810	3811
3812	3813
3812	4228
3812	8220
3813	3814
3814	3815
3815	3816
3816	3817
3817	3818
3818	3819
3820	3821
3820	8636
3820	10340
3821	3822
3822	3823
3823	3824
3824	3825
3825	3826
3826	3827
3828	3829
3828	7140
3829	3830
3830	3831
3831	3832
3832	3833
3833	3834
3834	3835
3836	3837
3836	10980
3837	3838
3838	3839
3839	3840
3840	3841
3841	3842
3842	3843
3844	3845
3844	6972
3845	3846
3846	3847
3847	3848
3848	3849
3849	3850
3850	3851
3852	3853
3852	9204
3853	3854
3854	3855
3855	3856
3856	3857
3857	3858
3858	3859
3860	3861
3860	5340
3861	3862
3862	3863
3863	3864
3864	3865
3865	3866
3866	3867
3868	3869
3868	6444
3869	3870
3870	3871
3871	3872
3872	3873
3873	3874
3874	3875
3876	3877
3876	8916
3877	3878
3878	3879
3879	3880
3880	3881
3881	3882
3882	3883
3884	3885
3884	7236
3885	3886
3886	3887
3887	3888
3888	3889
3889	3890
3890	3891
3892	3893
3892	4292
3893	3894
3894	3895
3895	3896
3896	3897
3897	3898
3898	3899
3900	3901
3900	10068
3901	3902
3902	3903
3903	3904
3904	3905
3905	3906
3906	3907
3908	3909
3908	10428
3909	3910
3910	3911
3911	3912
3912	3913
3913	3914
3914	3915
3916	3917
3916	5676
3917	3918
3918	3919
3919	3920
3920	3921
3921	3922
3922	3923
3924	3925
3924	8684
3925	3926
3926	3927
3927	3928
3928	3929
3929	3930
3930	3931
3932	3933
3932	5740
3933	3934
3934	3935
3935	3936
3936	3937
3937	3938
3938	3939
3940	3941
3940	7500
3941	3942
3942	3943
3943	3944
3944	3945
3945	3946
3946	3947
3948	3949
3948	10468
3949	3950
3950	3951
3951	3952
3952	3953
3953	3954
3954	3955
3956	3957
3956	11356
3957	3958
3958	3959
3959	3960
3960	3961
3961	3962
3962	3963
3964	3965
3964	5188
3965	3966
3966	3967
3967	3968
3968	3969
3969	3970
3970	3971
3972	3973
3972	4436
3973	3974
3974	3975
3975	3976
3976	3977
3977	3978
3978	3979
3980	3981
3980	6276
3981	3982
3982	3983
3983	3984
3984	3985
3985	3986
3986	3987
3988	3989
3988	6428
3988	7956
3989	3990
3990	3991
3991	3992
3992	3993
3993	3994
3994	3995
3996	3997
3996	5764
3997	3998
3998	3999
3999	4000
4000	4001
4001	4002
4002	4003
4004	4005
4004	5980
4005	4006
4006	4007
4007	4008
4008	4009
4009	4010
4010	4011
4012	4013
4012	4140
4013	4014
4014	4015
4015	4016
4016	4017
4017	4018
4018	4019
4020	4021
4020	11308
4021	4022
4022	4023
4023	4024
4024	4025
4025	4026
4026	4027
4028	4029
4028	4628
4029	4030
4030	4031
4031	4032
4032	4033
4033	4034
4034	4035
4036	4037
4036	10612
4037	4038
4038	4039
4039	4040
4040	4041
4041	4042
4042	4043
4044	4045
4044	4284
4044	4620
4045	4046
4046	4047
4047	4048
4048	4049
4049	4050
4050	4051
4052	4053
4052	8396
4053	4054
4054	4055
4055	4056
4056	4057
4057	4058
4058	4059
4060	4061
4060	7196
4061	4062
4062	4063
4063	4064
4064	4065
4065	4066
4066	4067
4068	4069
4068	5052
4068	7572
4069	4070
4070	4071
4071	4072
4072	4073
4073	4074
4074	4075
4076	4077
4076	11084
4077	4078
4078	4079
4079	4080
4080	4081
4081	4082
4082	4083
4084	4085
4084	11268
4085	4086
4086	4087
4087	4088
4088	4089
4089	4090
4090	4091
4092	4093
4092	5540
4092	11164
4093	4094
4094	4095
4095	4096
4096	4097
4097	4098
4098	4099
4100	4101
4100	7772
4101	4102
4102	4103
4103	4104
4104	4105
4105	4106
4106	4107
4108	4109
4108	4956
4109	4110
4110	4111
4111	4112
4112	4113
4113	4114
4114	4115
4116	4117
4116	4604
4117	4118
4118	4119
4119	4120
4120	4121
4121	4122
4122	4123
4124	4125
4124	5380
4125	4126
4126	4127
4127	4128
4128	4129
4129	4130
4130	4131
4132	4133
4132	10380
4133	4134
4134	4135
4135	4136
4136	4137
4137	4138
4138	4139
4140	4141
4141	4142
4142	4143
4143	4144
4144	4145
4145	4146
4146	4147
4148	4149
4148	11052
4149	4150
4150	4151
4151	4152
4152	4153
4153	4154
4154	4155
4156	4157
4156	4756
4156	11444
4157	4158
4158	4159
4159	4160
4160	4161
4161	4162
4162	4163
4164	4165
4164	6116
4165	4166
4166	4167
4167	4168
4168	4169
4169	4170
4170	4171
4172	4173
4172	6124
4173	4174
4174	4175
4175	4176
4176	4177
4177	4178
4178	4179
4180	4181
4180	8180
4181	4182
4182	4183
4183	4184
4184	4185
4185	4186
4186	4187
4188	4189
4188	8596
4189	4190
4190	4191
4191	4192
4192	4193
4193	4194
4194	4195
4196	4197
4196	9100
4197	4198
4198	4199
4199	4200
4200	4201
4201	4202
4202	4203
4204	4205
4204	8700
4205	4206
4206	4207
4207	4208
4208	4209
4209	4210
4210	4211
4212	4213
4212	11124
4213	4214
4214	4215
4215	4216
4216	4217
4217	4218
4218	4219
4220	4221
4220	9564
4221	4222
4222	4223
4223	4224
4224	4225
4225	4226
4226	4227
4228	4229
4229	4230
4230	4231
4231	4232
4232	4233
4233	4234
4234	4235
4236	4237
4236	4972
4237	4238
4238	4239
4239	4240
4240	4241
4241	4242
4242	4243
4244	4245
4244	8780
4244	9028
4245	4246
4246	4247
4247	4248
4248	4249
4249	4250
4250	4251
4252	4253
4252	4348
4253	4254
4254	4255
4255	4256
4256	4257
4257	4258
4258	4259
4260	4261
4260	8372
4261	4262
4262	4263
4263	4264
4264	4265
4265	4266
4266	4267
4268	4269
4268	10252
4269	4270
4270	4271
4271	4272
4272	4273
4273	4274
4274	4275
4276	4277
4276	11132
4277	4278
4278	4279
4279	4280
4280	4281
4281	4282
4282	4283
4284	4285
4285	4286
4286	4287
4287	4288
4288	4289
4289	4290
4290	4291
4292	4293
4292	7660
4293	4294
4294	4295
4295	4296
4296	4297
4297	4298
4298	4299
4300	4301
4300	11380
4301	4302
4302	4303
4303	4304
4304	4305
4305	4306
4306	4307
4308	4309
4308	7388
4309	4310
4310	4311
4311	4312
4312	4313
4313	4314
4314	4315
4316	4317
4316	7028
4317	4318
4318	4319
4319	4320
4320	4321
4321	4322
4322	4323
4324	4325
4324	7428
4325	4326
4326	4327
4327	4328
4328	4329
4329	4330
4330	4331
4332	4333
4333	4334
4334	4335
4335	4336
4336	4337
4337	4338
4338	4339
4340	4341
4340	10708
4341	4342
4342	4343
4343	4344
4344	4345
4345	4346
4346	4347
4348	4349
4349	4350
4350	4351
4351	4352
4352	4353
4353	4354
4354	4355
4356	4357
4356	10156
4357	4358
4358	4359
4359	4360
4360	4361
4361	4362
4362	4363
4364	4365
4364	11492
4365	4366
4366	4367
4367	4368
4368	4369
4369	4370
4370	4371
4372	4373
4372	4884
4373	4374
4374	4375
4375	4376
4376	4377
4377	4378
4378	4379
4380	4381
4380	6724
4380	10132
4381	4382
4382	4383
4383	4384
4384	4385
4385	4386
4386	4387
4388	4389
4388	8076
4389	4390
4390	4391
4391	4392
4392	4393
4393	4394
4394	4395
4396	4397
4396	10172
4397	4398
4398	4399
4399	4400
4400	4401
4401	4402
4402	4403
4404	4405
4404	5156
4405	4406
4406	4407
4407	4408
4408	4409
4409	4410
4410	4411
4412	4413
4412	4444
4412	9820
4413	4414
4414	4415
4415	4416
4416	4417
4417	4418
4418	4419
4420	4421
4420	8116
4421	4422
4422	4423
4423	4424
4424	4425
4425	4426
4426	4427
4428	4429
4428	6676
4429	4430
4430	4431
4431	4432
4432	4433
4433	4434
4434	4435
4436	4437
4436	6964
4437	4438
4438	4439
4439	4440
4440	4441
4441	4442
4442	4443
4444	4445
4445	4446
4446	4447
4447	4448
4448	4449
4449	4450
4450	4451
4452	4453
4452	6404
4453	4454
4454	4455
4455	4456
4456	4457
4457	4458
4458	4459
4460	4461
4460	7228
4461	4462
4462	4463
4463	4464
4464	4465
4465	4466
4466	4467
4468	4469
4468	5588
4469	4470
4470	4471
4471	4472
4472	4473
4473	4474
4474	4475
4476	4477
4476	8532
4477	4478
4478	4479
4479	4480
4480	4481
4481	4482
4482	4483
4484	4485
4484	11332
4485	4486
4486	4487
4487	4488
4488	4489
4489	4490
4490	4491
4492	4493
4492	6732
4493	4494
4494	4495
4495	4496
4496	4497
4497	4498
4498	4499
4500	4501
4500	7324
4501	4502
4502	4503
4503	4504
4504	4505
4505	4506
4506	4507
4508	4509
4508	8956
4509	4510
4510	4511
4511	4512
4512	4513
4513	4514
4514	4515
4516	4517
4516	5172
4517	4518
4518	4519
4519	4520
4520	4521
4521	4522
4522	4523
4524	4525
4524	6708
4525	4526
4526	4527
4527	4528
4528	4529
4529	4530
4530	4531
4532	4533
4532	4660
4533	4534
4534	4535
4535	4536
4536	4537
4537	4538
4538	4539
4540	4541
4540	5932
4541	4542
4542	4543
4543	4544
4544	4545
4545	4546
4546	4547
4548	4549
4548	10556
4549	4550
4550	4551
4551	4552
4552	4553
4553	4554
4554	4555
4556	4557
