Source	Target
3426	3427
3426	6026
3426	6562
3427	3428
3428	3429
3429	3430
3430	3431
3431	3432
3432	3433
3434	3435
3434	5538
3434	7018
3435	3436
3436	3437
3437	3438
3438	3439
3439	3440
3440	3441
3442	3443
3442	3482
3442	6034
3443	3444
3444	3445
3445	3446
3446	3447
3447	3448
3448	3449
3450	3451
3450	4050
3451	3452
3452	3453
3453	3454
3454	3455
3455	3456
3456	3457
3458	3459
3458	4442
3459	3460
3460	3461
3461	3462
3462	3463
3463	3464
3464	3465
3466	3467
3466	3946
3466	6954
3467	3468
3468	3469
3469	3470
3470	3471
3471	3472
3472	3473
3474	3475
3474	6498
3475	3476
3476	3477
3477	3478
3478	3479
3479	3480
3480	3481
3482	3483
3483	3484
3484	3485
3485	3486
3486	3487
3487	3488
3488	3489
3490	3491
3490	8706
3491	3492
3492	3493
3493	3494
3494	3495
3495	3496
3496	3497
3498	3499
3498	3938
3499	3500
3500	3501
3501	3502
3502	3503
3503	3504
3504	3505
3506	3507
3506	9130
3507	3508
3508	3509
3509	3510
3510	3511
3511	3512
3512	3513
3514	3515
3514	6546
3515	3516
3516	3517
3517	3518
3518	3519
3519	3520
3520	3521
3522	3523
3522	6986
3522	9418
3523	3524
3524	3525
3525	3526
3526	3527
3527	3528
3528	3529
3530	3531
3530	7946
3531	3532
3532	3533
3533	3534
3534	3535
3535	3536
3536	3537
3538	3539
3538	5450
3539	3540
3540	3541
3541	3542
3542	3543
3543	3544
3544	3545
3546	3547
3546	11050
3547	3548
3548	3549
3549	3550
3550	3551
3551	3552
3552	3553
3554	3555
3554	4058
3555	3556
3556	3557
3557	3558
3558	3559
3559	3560
3560	3561
3562	3563
3562	4666
3563	3564
3564	3565
3565	3566
3566	3567
3567	3568
3568	3569
3570	3571
3570	7082
3571	3572
3572	3573
3573	3574
3574	3575
3575	3576
3576	3577
3578	3579
3578	8762
3579	3580
3580	3581
3581	3582
3582	3583
3583	3584
3584	3585
3586	3587
3586	4250
3586	9930
3587	3588
3588	3589
3589	3590
3590	3591
3591	3592
3592	3593
3594	3595
3594	3978
3594	10746
3595	3596
3596	3597
3597	3598
3598	3599
3599	3600
3600	3601
3602	3603
3602	4082
3603	3604
3604	3605
3605	3606
3606	3607
3607	3608
3608	3609
3610	3611
3610	4026
3611	3612
3612	3613
3613	3614
3614	3615
3615	3616
3616	3617
3618	3619
3618	7034
3619	3620
3620	3621
3621	3622
3622	3623
3623	3624
3624	3625
3626	3627
3626	4834
3627	3628
3628	3629
3629	3630
3630	3631
3631	3632
3632	3633
3634	3635
3634	6962
3635	3636
3636	3637
3637	3638
3638	3639
3639	3640
3640	3641
3642	3643
3642	5330
3643	3644
3644	3645
3645	3646
3646	3647
3647	3648
3648	3649
3650	3651
3650	9570
3650	9922
3651	3652
3652	3653
3653	3654
3654	3655
3655	3656
3656	3657
3658	3659
3658	8858
3659	3660
3660	3661
3661	3662
3662	3663
3663	3664
3664	3665
3666	3667
3666	8370
3667	3668
3668	3669
3669	3670
3670	3671
3671	3672
3672	3673
3674	3675
3674	6442
3675	3676
3676	3677
3677	3678
3678	3679
3679	3680
3680	3681
3682	3683
3682	8090
3683	3684
3684	3685
3685	3686
3686	3687
3687	3688
3688	3689
3690	3691
3690	10106
3691	3692
3692	3693
3693	3694
3694	3695
3695	3696
3696	3697
3698	3699
3698	9978
3699	3700
3700	3701
3701	3702
3702	3703
3703	3704
3704	3705
3706	3707
3706	7578
3707	3708
3708	3709
3709	3710
3710	3711
3711	3712
3712	3713
3714	3715
3714	6882
3715	3716
3716	3717
3717	3718
3718	3719
3719	3720
3720	3721
3722	3723
3722	6266
3722	8050
3723	3724
3724	3725
3725	3726
3726	3727
3727	3728
3728	3729
3730	3731
3730	4370
3731	3732
3732	3733
3733	3734
3734	3735
3735	3736
3736	3737
3738	3739
3738	4106
3739	3740
3740	3741
3741	3742
3742	3743
3743	3744
3744	3745
3746	3747
3746	10754
3747	3748
3748	3749
3749	3750
3750	3751
3751	3752
3752	3753
3754	3755
3754	6282
3755	3756
3756	3757
3757	3758
3758	3759
3759	3760
3760	3761
3762	3763
3762	6922
3763	3764
3764	3765
3765	3766
3766	3767
3767	3768
3768	3769
3770	3771
3770	3970
3771	3772
3772	3773
3773	3774
3774	3775
3775	3776
3776	3777
3778	3779
3778	6226
3779	3780
3780	3781
3781	3782
3782	3783
3783	3784
3784	3785
3786	3787
3786	3890
3786	8538
3787	3788
3788	3789
3789	3790
3790	3791
3791	3792
3792	3793
3794	3795
3794	7138
3795	3796
3796	3797
3797	3798
3798	3799
3799	3800
3800	3801
3802	3803
3802	10554
3803	3804
3804	3805
3805	3806
3806	3807
3807	3808
3808	3809
3810	3811
3810	6434
3810	10482
3811	3812
3812	3813
3813	3814
3814	3815
3815	3816
3816	3817
3818	3819
3818	6730
3819	3820
3820	3821
3821	3822
3822	3823
3823	3824
3824	3825
3826	3827
3826	5778
3827	3828
3828	3829
3829	3830
3830	3831
3831	3832
3832	3833
3834	3835
3834	10938
3835	3836
3836	3837
3837	3838
3838	3839
3839	3840
3840	3841
3842	3843
3842	4610
3843	3844
3844	3845
3845	3846
3846	3847
3847	3848
3848	3849
3850	3851
3850	5866
3850	7882
3851	3852
3852	3853
3853	3854
3854	3855
3855	3856
3856	3857
3858	3859
3858	10634
3859	3860
3860	3861
3861	3862
3862	3863
3863	3864
3864	3865
3866	3867
3866	10778
3867	3868
3868	3869
3869	3870
3870	3871
3871	3872
3872	3873
3874	3875
3874	5546
3875	3876
3876	3877
3877	3878
3878	3879
3879	3880
3880	3881
3882	3883
3882	9802
3882	10858
3883	3884
3884	3885
3885	3886
3886	3887
3887	3888
3888	3889
3890	3891
3890	5794
3891	3892
3892	3893
3893	3894
3894	3895
3895	3896
3896	3897
3898	3899
3898	10794
3899	3900
3900	3901
3901	3902
3902	3903
3903	3904
3904	3905
3906	3907
3906	7874
3906	9210
3907	3908
3908	3909
3909	3910
3910	3911
3911	3912
3912	3913
3914	3915
3914	8610
3915	3916
3916	3917
3917	3918
3918	3919
3919	3920
3920	3921
3922	3923
3922	8026
3923	3924
3924	3925
3925	3926
3926	3927
3927	3928
3928	3929
3930	3931
3930	4154
3930	6810
3931	3932
3932	3933
3933	3934
3934	3935
3935	3936
3936	3937
3938	3939
3939	3940
3940	3941
3941	3942
3942	3943
3943	3944
3944	3945
3946	3947
3947	3948
3948	3949
3949	3950
3950	3951
3951	3952
3952	3953
3954	3955
3954	8554
3955	3956
3956	3957
3957	3958
3958	3959
3959	3960
3960	3961
3962	3963
3962	7506
3962	10466
3963	3964
3964	3965
3965	3966
3966	3967
3967	3968
3968	3969
3970	3971
3970	5522
3971	3972
3972	3973
3973	3974
3974	3975
3975	3976
3976	3977
3978	3979
3979	3980
3980	3981
3981	3982
3982	3983
3983	3984
3984	3985
3986	3987
3986	9610
3987	3988
3988	3989
3989	3990
3990	3991
3991	3992
3992	3993
3994	3995
3994	8482
3995	3996
3996	3997
3997	3998
3998	3999
3999	4000
4000	4001
4002	4003
4002	5802
4002	6690
4003	4004
4004	4005
4005	4006
4006	4007
4007	4008
4008	4009
4010	4011
4010	7802
4011	4012
4012	4013
4013	4014
4014	4015
4015	4016
4016	4017
4018	4019
4018	7362
4019	4020
4020	4021
4021	4022
4022	4023
4023	4024
4024	4025
4026	4027
4026	4042
4027	4028
4028	4029
4029	4030
4030	4031
4031	4032
4032	4033
4034	4035
4034	7898
4034	9898
4035	4036
4036	4037
4037	4038
4038	4039
4039	4040
4040	4041
4042	4043
4043	4044
4044	4045
4045	4046
4046	4047
4047	4048
4048	4049
4050	4051
4050	7482
4051	4052
4052	4053
4053	4054
4054	4055
4055	4056
4056	4057
4058	4059
4058	5978
4059	4060
4060	4061
4061	4062
4062	4063
4063	4064
4064	4065
4066	4067
4066	5410
4066	6290
4067	4068
4068	4069
4069	4070
4070	4071
4071	4072
4072	4073
4074	4075
4074	6370
4075	4076
4076	4077
4077	4078
4078	4079
4079	4080
4080	4081
4082	4083
4083	4084
4084	4085
4085	4086
4086	4087
4087	4088
4088	4089
4090	4091
4090	7778
4090	8642
4091	4092
4092	4093
4093	4094
4094	4095
4095	4096
4096	4097
4098	4099
4098	9042
4099	4100
4100	4101
4101	4102
4102	4103
4103	4104
4104	4105
4106	4107
4106	11066
4107	4108
4108	4109
4109	4110
4110	4111
4111	4112
4112	4113
4114	4115
4114	8530
4115	4116
4116	4117
4117	4118
4118	4119
4119	4120
4120	4121
4122	4123
4122	7490
4123	4124
4124	4125
4125	4126
4126	4127
4127	4128
4128	4129
4130	4131
4130	10114
4131	4132
4132	4133
4133	4134
4134	4135
4135	4136
4136	4137
4138	4139
4138	5362
4139	4140
4140	4141
4141	4142
4142	4143
4143	4144
4144	4145
4146	4147
4146	6002
4147	4148
4148	4149
4149	4150
4150	4151
4151	4152
4152	4153
4154	4155
4155	4156
4156	4157
4157	4158
4158	4159
4159	4160
4160	4161
4162	4163
4162	5458
4163	4164
4164	4165
4165	4166
4166	4167
4167	4168
4168	4169
4170	4171
4170	5890
4171	4172
4172	4173
4173	4174
4174	4175
4175	4176
4176	4177
4178	4179
4178	9594
4179	4180
4180	4181
4181	4182
4182	4183
4183	4184
4184	4185
4186	4187
4187	4188
4188	4189
4189	4190
4190	4191
4191	4192
4192	4193
4194	4195
4194	4482
4195	4196
4196	4197
4197	4198
4198	4199
4199	4200
4200	4201
4202	4203
4202	5618
4202	6242
4203	4204
4204	4205
4205	4206
4206	4207
4207	4208
4208	4209
4210	4211
4210	8346
4211	4212
4212	4213
4213	4214
4214	4215
4215	4216
4216	4217
4218	4219
4218	5722
4219	4220
4220	4221
4221	4222
4222	4223
4223	4224
4224	4225
4226	4227
4226	5746
4227	4228
4228	4229
4229	4230
4230	4231
4231	4232
4232	4233
4234	4235
4234	5442
4235	4236
4236	4237
4237	4238
4238	4239
4239	4240
4240	4241
4242	4243
4242	6202
4243	4244
4244	4245
4245	4246
4246	4247
4247	4248
4248	4249
4250	4251
4250	9162
4251	4252
4252	4253
4253	4254
4254	4255
4255	4256
4256	4257
4258	4259
4258	5970
4259	4260
4260	4261
4261	4262
4262	4263
4263	4264
4264	4265
4266	4267
4266	8922
4267	4268
4268	4269
4269	4270
4270	4271
4271	4272
4272	4273
4274	4275
4274	9258
4275	4276
4276	4277
4277	4278
4278	4279
4279	4280
4280	4281
4282	4283
4282	6002
4283	4284
4284	4285
4285	4286
4286	4287
4287	4288
4288	4289
4290	4291
4290	9442
4291	4292
4292	4293
4293	4294
4294	4295
4295	4296
4296	4297
4298	4299
4298	9706
4299	4300
4300	4301
4301	4302
4302	4303
4303	4304
4304	4305
4306	4307
4306	5842
4307	4308
4308	4309
4309	4310
4310	4311
4311	4312
4312	4313
4314	4315
4314	6570
4315	4316
4316	4317
4317	4318
4318	4319
4319	4320
4320	4321
4322	4323
4322	11130
4323	4324
4324	4325
4325	4326
4326	4327
4327	4328
4328	4329
4330	4331
4330	4682
4330	8978
4331	4332
4332	4333
4333	4334
4334	4335
4335	4336
4336	4337
4338	4339
4338	5146
4339	4340
4340	4341
4341	4342
4342	4343
4343	4344
4344	4345
4346	4347
4346	9434
4347	4348
4348	4349
4349	4350
4350	4351
4351	4352
4352	4353
4354	4355
4354	10330
4355	4356
4356	4357
4357	4358
4358	4359
4359	4360
4360	4361
4362	4363
4362	6370
4362	10218
4363	4364
4364	4365
4365	4366
4366	4367
4367	4368
4368	4369
4370	4371
4370	5338
4371	4372
4372	4373
4373	4374
4374	4375
4375	4376
4376	4377
4378	4379
4378	7690
4379	4380
4380	4381
4381	4382
4382	4383
4383	4384
4384	4385
4386	4387
4386	6314
4386	11242
4387	4388
4388	4389
4389	4390
4390	4391
4391	4392
4392	4393
4394	4395
4394	5186
4395	4396
4396	4397
4397	4398
4398	4399
4399	4400
4400	4401
4402	4403
4402	8714
4402	9138
4403	4404
4404	4405
4405	4406
4406	4407
4407	4408
4408	4409
4410	4411
4410	6738
4411	4412
4412	4413
4413	4414
4414	4415
4415	4416
4416	4417
4418	4419
4418	10850
4419	4420
4420	4421
4421	4422
4422	4423
4423	4424
4424	4425
4426	4427
4426	5602
4427	4428
4428	4429
4429	4430
4430	4431
4431	4432
4432	4433
4434	4435
4434	8922
4434	9082
4435	4436
4436	4437
4437	4438
4438	4439
4439	4440
4440	4441
4442	4443
4442	6154
4443	4444
4444	4445
4445	4446
4446	4447
4447	4448
4448	4449
4450	4451
4450	9226
4451	4452
4452	4453
4453	4454
4454	4455
4455	4456
4456	4457
4458	4459
4458	4946
4458	11146
4459	4460
4460	4461
4461	4462
4462	4463
4463	4464
4464	4465
4466	4467
4466	5090
4466	8770
4467	4468
4468	4469
4469	4470
4470	4471
4471	4472
4472	4473
4474	4475
4474	6610
4475	4476
4476	4477
4477	4478
4478	4479
4479	4480
4480	4481
4482	4483
4482	7730
4483	4484
4484	4485
4485	4486
4486	4487
4487	4488
4488	4489
4490	4491
4490	6970
4491	4492
4492	4493
4493	4494
4494	4495
4495	4496
4496	4497
4498	4499
4498	9186
4499	4500
4500	4501
4501	4502
4502	4503
4503	4504
4504	4505
4506	4507
4506	9538
4507	4508
4508	4509
4509	4510
4510	4511
4511	4512
4512	4513
4514	4515
4514	5578
4514	9314
4515	4516
4516	4517
4517	4518
4518	4519
4519	4520
4520	4521
4522	4523
4522	4898
4523	4524
4524	4525
4525	4526
4526	4527
4527	4528
4528	4529
4530	4531
4530	6018
4531	4532
4532	4533
4533	4534
4534	4535
4535	4536
4536	4537
4538	4539
4538	4834
4538	9354
4539	4540
4540	4541
4541	4542
4542	4543
4543	4544
4544	4545
4546	4547
4546	5938
4546	8594
4547	4548
4548	4549
4549	4550
4550	4551
4551	4552
4552	4553
4554	4555
4554	10442
4555	4556
4556	4557
4557	4558
4558	4559
4559	4560
4560	4561
4562	4563
4562	9834
4563	4564
4564	4565
4565	4566
4566	4567
4567	4568
4568	4569
4570	4571
4570	8674
4571	4572
4572	4573
4573	4574
4574	4575
4575	4576
4576	4577
4578	4579
4578	10538
4578	10626
4579	4580
4580	4581
4581	4582
4582	4583
4583	4584
4584	4585
4586	4587
4586	8330
4586	9746
4587	4588
4588	4589
4589	4590
4590	4591
4591	4592
4592	4593
4594	4595
4594	8546
4595	4596
4596	4597
4597	4598
4598	4599
4599	4600
4600	4601
4602	4603
4602	8098
4603	4604
4604	4605
4605	4606
4606	4607
4607	4608
4608	4609
4610	4611
4610	9698
4611	4612
4612	4613
4613	4614
4614	4615
4615	4616
4616	4617
4618	4619
4618	7186
4619	4620
4620	4621
4621	4622
4622	4623
4623	4624
4624	4625
4626	4627
4626	6010
4626	6858
4627	4628
4628	4629
4629	4630
4630	4631
4631	4632
4632	4633
4634	4635
4634	7226
4634	11202
4635	4636
4636	4637
4637	4638
4638	4639
4639	4640
4640	4641
4642	4643
4642	6826
4643	4644
4644	4645
4645	4646
4646	4647
4647	4648
4648	4649
4650	4651
4650	8114
4650	8698
4651	4652
4652	4653
4653	4654
4654	4655
4655	4656
4656	4657
4658	4659
4658	9426
4659	4660
4660	4661
4661	4662
4662	4663
4663	4664
4664	4665
4666	4667
4666	8226
4667	4668
4668	4669
4669	4670
4670	4671
4671	4672
4672	4673
4674	4675
4674	5714
4675	4676
4676	4677
4677	4678
4678	4679
4679	4680
4680	4681
4682	4683
4682	7026
4683	4684
4684	4685
4685	4686
4686	4687
4687	4688
4688	4689
4690	4691
4690	6082
4691	4692
4692	4693
4693	4694
4694	4695
4695	4696
4696	4697
4698	4699
4698	8418
4699	4700
4700	4701
4701	4702
4702	4703
4703	4704
4704	4705
4706	4707
4706	8946
4706	10386
4707	4708
4708	4709
4709	4710
4710	4711
4711	4712
4712	4713
4714	4715
4714	7002
4715	4716
4716	4717
4717	4718
4718	4719
4719	4720
4720	4721
4722	4723
4722	6530
4723	4724
4724	4725
4725	4726
4726	4727
4727	4728
4728	4729
4730	4731
4730	6762
4730	8042
4731	4732
4732	4733
4733	4734
4734	4735
4735	4736
4736	4737
4738	4739
4738	6618
4738	7058
4739	4740
4740	4741
4741	4742
4742	4743
4743	4744
4744	4745
4746	4747
4746	10378
4747	4748
4748	4749
4749	4750
4750	4751
4751	4752
4752	4753
4754	4755
4754	7178
4755	4756
4756	4757
4757	4758
4758	4759
4759	4760
4760	4761
4762	4763
4762	8122
4763	4764
4764	4765
4765	4766
4766	4767
4767	4768
4768	4769
4770	4771
4770	5178
4770	6234
4771	4772
4772	4773
4773	4774
4774	4775
4775	4776
4776	4777
4778	4779
4778	10466
4779	4780
4780	4781
4781	4782
4782	4783
4783	4784
4784	4785
4786	4787
4786	5762
4787	4788
4788	4789
4789	4790
4790	4791
4791	4792
4792	4793
4794	4795
4794	10602
4795	4796
4796	4797
4797	4798
4798	4799
4799	4800
4800	4801
4802	4803
4802	11162
4803	4804
4804	4805
4805	4806
4806	4807
4807	4808
4808	4809
4810	4811
4810	6218
4811	4812
4812	4813
4813	4814
4814	4815
4815	4816
4816	4817
4818	4819
4818	10050
4819	4820
4820	4821
4821	4822
4822	4823
4823	4824
4824	4825
4826	4827
4826	6170
4827	4828
4828	4829
4829	4830
4830	4831
4831	4832
4832	4833
4834	4835
4835	4836
4836	4837
4837	4838
4838	4839
4839	4840
4840	4841
4842	4843
4842	5826
4843	4844
4844	4845
4845	4846
4846	4847
4847	4848
4848	4849
4850	4851
4850	8834
4851	4852
4852	4853
4853	4854
4854	4855
4855	4856
4856	4857
4858	4859
4858	5114
4859	4860
4860	4861
4861	4862
4862	4863
4863	4864
4864	4865
4866	4867
4866	9466
4867	4868
4868	4869
4869	4870
4870	4871
4871	4872
4872	4873
4874	4875
4874	6298
4875	4876
4876	4877
4877	4878
4878	4879
4879	4880
4880	4881
4882	4883
4882	6250
4883	4884
4884	4885
4885	4886
4886	4887
4887	4888
4888	4889
4890	4891
4890	5786
4890	8250
4891	4892
4892	4893
4893	4894
4894	4895
4895	4896
4896	4897
4898	4899
4899	4900
4900	4901
4901	4902
4902	4903
4903	4904
4904	4905
4906	4907
4906	9370
4907	4908
4908	4909
4909	4910
4910	4911
4911	4912
4912	4913
4914	4915
4914	8954
4915	4916
4916	4917
4917	4918
4918	4919
4919	4920
4920	4921
4922	4923
4922	6354
4923	4924
4924	4925
4925	4926
4926	4927
4927	4928
4928	4929
4930	4931
4930	6866
4930	10290
4931	4932
4932	4933
4933	4934
4934	4935
4935	4936
4936	4937
4938	4939
4938	7442
4939	4940
4940	4941
4941	4942
4942	4943
4943	4944
4944	4945
4946	4947
4947	4948
4948	4949
4949	4950
4950	4951
4951	4952
4952	4953
4954	4955
4955	4956
4956	4957
4957	4958
4958	4959
4959	4960
4960	4961
4962	4963
4962	7250
4962	7322
4963	4964
4964	4965
4965	4966
4966	4967
4967	4968
4968	4969
4970	4971
4970	5090
4971	4972
4972	4973
4973	4974
4974	4975
4975	4976
4976	4977
4978	4979
4978	10866
4979	4980
4980	4981
4981	4982
4982	4983
4983	4984
4984	4985
4986	4987
4986	8242
4986	9490
4987	4988
4988	4989
4989	4990
4990	4991
4991	4992
4992	4993
4994	4995
4994	6178
4995	4996
4996	4997
4997	4998
4998	4999
4999	5000
5000	5001
5002	5003
5002	6626
5002	8018
5003	5004
5004	5005
5005	5006
5006	5007
5007	5008
5008	5009
5010	5011
5010	7826
5011	5012
5012	5013
5013	5014
5014	5015
5015	5016
5016	5017
5018	5019
5018	10138
5019	5020
5020	5021
5021	5022
5022	5023
5023	5024
5024	5025
5026	5027
5026	6994
5027	5028
5028	5029
5029	5030
5030	5031
5031	5032
5032	5033
5034	5035
5034	8578
5035	5036
5036	5037
5037	5038
5038	5039
5039	5040
5040	5041
5042	5043
5042	7274
5043	5044
5044	5045
5045	5046
5046	5047
5047	5048
5048	5049
5050	5051
5050	5930
5051	5052
5052	5053
5053	5054
5054	5055
5055	5056
5056	5057
5058	5059
5058	6858
5059	5060
5060	5061
5061	5062
5062	5063
5063	5064
5064	5065
5066	5067
5066	10266
5067	5068
5068	5069
5069	5070
5070	5071
5071	5072
5072	5073
5074	5075
5074	6778
5075	5076
5076	5077
5077	5078
5078	5079
5079	5080
5080	5081
5082	5083
5082	5234
5083	5084
5084	5085
5085	5086
5086	5087
5087	5088
5088	5089
5090	5091
5091	5092
5092	5093
5093	5094
5094	5095
5095	5096
5096	5097
5098	5099
5098	6722
5098	9850
5099	5100
5100	5101
5101	5102
5102	5103
5103	5104
5104	5105
5106	5107
5106	10042
5107	5108
5108	5109
5109	5110
5110	5111
5111	5112
5112	5113
5114	5115
5115	5116
5116	5117
5117	5118
5118	5119
5119	5120
5120	5121
5122	5123
5122	6674
5123	5124
5124	5125
5125	5126
5126	5127
5127	5128
5128	5129
5130	5131
5130	9146
5131	5132
5132	5133
5133	5134
5134	5135
5135	5136
5136	5137
5138	5139
5138	5482
5139	5140
5140	5141
5141	5142
5142	5143
5143	5144
5144	5145
5146	5147
5147	5148
5148	5149
5149	5150
5150	5151
5151	5152
5152	5153
5154	5155
5154	10570
5155	5156
5156	5157
5157	5158
5158	5159
5159	5160
5160	5161
5162	5163
5162	6058
5163	5164
5164	5165
5165	5166
5166	5167
5167	5168
5168	5169
5170	5171
5170	5418
5171	5172
5172	5173
5173	5174
5174	5175
5175	5176
5176	5177
5178	5179
5178	9010
5179	5180
5180	5181
5181	5182
5182	5183
5183	5184
5184	5185
5186	5187
5187	5188
5188	5189
5189	5190
5190	5191
5191	5192
5192	5193
5194	5195
5194	5698
5194	7226
5195	5196
5196	5197
5197	5198
5198	5199
5199	5200
5200	5201
5202	5203
5202	11170
5203	5204
5204	5205
5205	5206
5206	5207
5207	5208
5208	5209
5210	5211
5210	7098
5211	5212
5212	5213
5213	5214
5214	5215
5215	5216
5216	5217
5218	5219
5218	8466
5218	10010
5219	5220
5220	5221
5221	5222
5222	5223
5223	5224
5224	5225
5226	5227
5226	9842
5227	5228
5228	5229
5229	5230
5230	5231
5231	5232
5232	5233
5234	5235
5235	5236
5236	5237
5237	5238
5238	5239
5239	5240
5240	5241
5242	5243
5242	6994
5242	7970
5243	5244
5244	5245
5245	5246
5246	5247
5247	5248
5248	5249
5250	5251
5250	6162
5250	10018
5251	5252
5252	5253
5253	5254
5254	5255
5255	5256
5256	5257
5258	5259
5258	7394
5259	5260
5260	5261
5261	5262
5262	5263
5263	5264
5264	5265
5266	5267
5266	8666
5266	9370
5267	5268
5268	5269
5269	5270
5270	5271
5271	5272
5272	5273
5274	5275
5274	8346
5274	11090
5275	5276
5276	5277
5277	5278
5278	5279
5279	5280
5280	5281
5282	5283
5282	7314
5283	5284
5284	5285
5285	5286
5286	5287
5287	5288
5288	5289
5290	5291
5290	9250
5291	5292
5292	5293
5293	5294
5294	5295
5295	5296
5296	5297
5298	5299
5298	8962
5299	5300
5300	5301
5301	5302
5302	5303
5303	5304
5304	5305
5306	5307
5306	5570
5307	5308
5308	5309
5309	5310
5310	5311
5311	5312
5312	5313
5314	5315
5315	5316
5316	5317
5317	5318
5318	5319
5319	5320
5320	5321
5322	5323
5322	9194
5322	10522
5323	5324
5324	5325
5325	5326
5326	5327
5327	5328
5328	5329
5330	5331
5331	5332
5332	5333
5333	5334
5334	5335
5335	5336
5336	5337
5338	5339
5339	5340
5340	5341
5341	5342
5342	5343
5343	5344
5344	5345
5346	5347
5346	5506
5346	7594
5347	5348
5348	5349
5349	5350
5350	5351
5351	5352
5352	5353
5354	5355
5354	6130
5354	8074
5355	5356
5356	5357
5357	5358
5358	5359
5359	5360
5360	5361
5362	5363
5362	11074
5363	5364
5364	5365
5365	5366
5366	5367
5367	5368
5368	5369
5370	5371
5370	9090
5371	5372
5372	5373
5373	5374
5374	5375
5375	5376
5376	5377
5378	5379
5378	7930
5379	5380
5380	5381
5381	5382
5382	5383
5383	5384
5384	5385
5386	5387
5386	7282
5387	5388
5388	5389
5389	5390
5390	5391
5391	5392
5392	5393
5394	5395
5394	9066
5395	5396
5396	5397
5397	5398
5398	5399
5399	5400
5400	5401
5402	5403
5402	7210
5403	5404
5404	5405
5405	5406
5406	5407
5407	5408
5408	5409
5410	5411
5411	5412
5412	5413
5413	5414
5414	5415
5415	5416
5416	5417
5418	5419
5419	5420
5420	5421
5421	5422
5422	5423
5423	5424
5424	5425
5426	5427
5426	10090
5427	5428
5428	5429
5429	5430
5430	5431
5431	5432
5432	5433
5434	5435
5434	6698
5435	5436
5436	5437
5437	5438
5438	5439
5439	5440
5440	5441
5442	5443
5442	10306
5443	5444
5444	5445
5445	5446
5446	5447
5447	5448
5448	5449
5450	5451
5450	8866
5451	5452
5452	5453
5453	5454
5454	5455
5455	5456
5456	5457
5458	5459
5459	5460
5460	5461
5461	5462
5462	5463
5463	5464
5464	5465
5466	5467
5466	9634
5467	5468
5468	5469
5469	5470
5470	5471
5471	5472
5472	5473
5474	5475
5474	7546
5475	5476
5476	5477
5477	5478
5478	5479
5479	5480
5480	5481
5482	5483
5483	5484
5484	5485
5485	5486
5486	5487
5487	5488
5488	5489
5490	5491
5490	8210
5491	5492
5492	5493
5493	5494
5494	5495
5495	5496
5496	5497
5498	5499
5498	9994
5499	5500
5500	5501
5501	5502
5502	5503
5503	5504
5504	5505
5506	5507
5507	5508
5508	5509
5509	5510
5510	5511
5511	5512
5512	5513
5514	5515
5514	6258
5515	5516
5516	5517
5517	5518
5518	5519
5519	5520
5520	5521
5522	5523
5523	5524
5524	5525
5525	5526
5526	5527
5527	5528
5528	5529
5530	5531
5530	10802
5531	5532
5532	5533
5533	5534
5534	5535
5535	5536
5536	5537
5538	5539
5539	5540
5540	5541
5541	5542
5542	5543
5543	5544
5544	5545
5546	5547
5547	5548
5548	5549
5549	5550
5550	5551
5551	5552
5552	5553
5554	5555
5554	9762
5554	9810
5555	5556
5556	5557
5557	5558
5558	5559
5559	5560
5560	5561
5562	5563
5562	7610
5562	10442
5563	5564
5564	5565
5565	5566
5566	5567
5567	5568
5568	5569
5570	5571
5571	5572
5572	5573
5573	5574
5574	5575
5575	5576
5576	5577
5578	5579
5579	5580
5580	5581
5581	5582
5582	5583
5583	5584
5584	5585
5586	5587
5586	6714
5587	5588
5588	5589
5589	5590
5590	5591
5591	5592
5592	5593
5594	5595
5594	7426
5595	5596
5596	5597
5597	5598
5598	5599
5599	5600
5600	5601
5602	5603
5603	5604
5604	5605
5605	5606
5606	5607
5607	5608
5608	5609
5610	5611
5610	9218
5611	5612
5612	5613
5613	5614
5614	5615
5615	5616
5616	5617
5618	5619
5619	5620
5620	5621
5621	5622
5622	5623
5623	5624
5624	5625
5626	5627
5626	7906
5627	5628
5628	5629
5629	5630
5630	5631
5631	5632
5632	5633
5634	5635
5634	9170
5635	5636
5636	5637
5637	5638
5638	5639
5639	5640
5640	5641
5642	5643
5642	8930
5643	5644
5644	5645
5645	5646
5646	5647
5647	5648
5648	5649
5650	5651
5650	8650
5651	5652
5652	5653
5653	5654
5654	5655
5655	5656
5656	5657
5658	5659
5658	7586
5659	5660
5660	5661
5661	5662
5662	5663
5663	5664
5664	5665
5666	5667
5666	6346
5667	5668
5668	5669
5669	5670
5670	5671
5671	5672
5672	5673
5674	5675
5674	8026
5674	9282
5675	5676
5676	5677
5677	5678
5678	5679
5679	5680
5680	5681
5682	5683
5682	8754
5682	10666
5683	5684
5684	5685
5685	5686
5686	5687
5687	5688
5688	5689
5690	5691
5690	6162
5690	8802
5691	5692
5692	5693
5693	5694
5694	5695
5695	5696
5696	5697
5698	5699
5699	5700
5700	5701
5701	5702
5702	5703
5703	5704
5704	5705
5706	5707
5706	5962
5707	5708
5708	5709
5709	5710
5710	5711
5711	5712
5712	5713
5714	5715
5714	9906
5715	5716
5716	5717
5717	5718
5718	5719
5719	5720
5720	5721
5722	5723
5723	5724
5724	5725
5725	5726
5726	5727
5727	5728
5728	5729
5730	5731
5730	6410
