Id	Label
8244	C
8245	C
8246	C
8247	C
8248	C
8249	Si
8250	Q
8251	C
8252	C
8253	C
8254	C
8255	C
8256	C
8257	Si
8258	Q
8259	C
8260	C
8261	C
8262	C
8263	C
8264	C
8265	Si
8266	Q
8267	C
8268	C
8269	C
8270	C
8271	C
8272	C
8273	Si
8274	Q
8275	C
8276	C
8277	C
8278	C
8279	C
8280	C
8281	Si
8282	Q
8283	C
8284	C
8285	C
8286	C
8287	C
8288	C
8289	Si
8290	Q
8291	C
8292	C
8293	C
8294	C
8295	C
8296	C
8297	Si
8298	Q
8299	C
8300	C
8301	C
8302	C
8303	C
8304	C
8305	Si
8306	Q
8307	C
8308	C
8309	C
8310	C
8311	C
8312	C
8313	Si
8314	Q
8315	C
8316	C
8317	C
8318	C
8319	C
8320	C
8321	Si
8322	Q
8323	C
8324	C
8325	C
8326	C
8327	C
8328	C
8329	Si
8330	Q
8331	C
8332	C
8333	C
8334	C
8335	C
8336	C
8337	Si
8338	Q
8339	C
8340	C
8341	C
8342	C
8343	C
8344	C
8345	Si
8346	Q
8347	C
8348	C
8349	C
8350	C
8351	C
8352	C
8353	Si
8354	Q
8355	C
8356	C
8357	C
8358	C
8359	C
8360	C
8361	Si
8362	Q
8363	C
8364	C
8365	C
8366	C
8367	C
8368	C
8369	Si
8370	Q
8371	C
8372	C
8373	C
8374	C
8375	C
8376	C
8377	Si
8378	Q
8379	C
8380	C
8381	C
8382	C
8383	C
8384	C
8385	Si
8386	Q
8387	C
8388	C
8389	C
8390	C
8391	C
8392	C
8393	Si
8394	Q
8395	C
8396	C
8397	C
8398	C
8399	C
8400	C
8401	Si
8402	Q
8403	C
8404	C
8405	C
8406	C
8407	C
8408	C
8409	Si
8410	Q
8411	C
8412	C
8413	C
8414	C
8415	C
8416	C
8417	Si
8418	Q
8419	C
8420	C
8421	C
8422	C
8423	C
8424	C
8425	Si
8426	Q
8427	C
8428	C
8429	C
8430	C
8431	C
8432	C
8433	Si
8434	Q
8435	C
8436	C
8437	C
8438	C
8439	C
8440	C
8441	Si
8442	Q
8443	C
8444	C
8445	C
8446	C
8447	C
8448	C
8449	Si
8450	Q
8451	C
8452	C
8453	C
8454	C
8455	C
8456	C
8457	Si
8458	Q
8459	C
8460	C
8461	C
8462	C
8463	C
8464	C
8465	Si
8466	Q
8467	C
8468	C
8469	C
8470	C
8471	C
8472	C
8473	Si
8474	Q
8475	C
8476	C
8477	C
8478	C
8479	C
8480	C
8481	Si
8482	Q
8483	C
8484	C
8485	C
8486	C
8487	C
8488	C
8489	Si
8490	Q
8491	C
8492	C
8493	C
8494	C
8495	C
8496	C
8497	Si
8498	Q
8499	C
8500	C
8501	C
8502	C
8503	C
8504	C
8505	Si
8506	Q
8507	C
8508	C
8509	C
8510	C
8511	C
8512	C
8513	Si
8514	Q
8515	C
8516	C
8517	C
8518	C
8519	C
8520	C
8521	Si
8522	Q
8523	C
8524	C
8525	C
8526	C
8527	C
8528	C
8529	Si
8530	Q
8531	C
8532	C
8533	C
8534	C
8535	C
8536	C
8537	Si
8538	Q
8539	C
8540	C
8541	C
8542	C
8543	C
8544	C
8545	Si
8546	Q
8547	C
8548	C
8549	C
8550	C
8551	C
8552	C
8553	Si
8554	Q
8555	C
8556	C
8557	C
8558	C
8559	C
8560	C
8561	Si
8562	Q
8563	C
8564	C
8565	C
8566	C
8567	C
8568	C
8569	Si
8570	Q
8571	C
8572	C
8573	C
8574	C
8575	C
8576	C
8577	Si
8578	Q
8579	C
8580	C
8581	C
8582	C
8583	C
8584	C
8585	Si
8586	Q
8587	C
8588	C
8589	C
8590	C
8591	C
8592	C
8593	Si
8594	Q
8595	C
8596	C
8597	C
8598	C
8599	C
8600	C
8601	Si
8602	Q
8603	C
8604	C
8605	C
8606	C
8607	C
8608	C
8609	Si
8610	Q
8611	C
8612	C
8613	C
8614	C
8615	C
8616	C
8617	Si
8618	Q
8619	C
8620	C
8621	C
8622	C
8623	C
8624	C
8625	Si
8626	Q
8627	C
8628	C
8629	C
8630	C
8631	C
8632	C
8633	Si
8634	Q
8635	C
8636	C
8637	C
8638	C
8639	C
8640	C
8641	Si
8642	Q
8643	C
8644	C
8645	C
8646	C
8647	C
8648	C
8649	Si
8650	Q
8651	C
8652	C
8653	C
8654	C
8655	C
8656	C
8657	Si
8658	Q
8659	C
8660	C
8661	C
8662	C
8663	C
8664	C
8665	Si
8666	Q
8667	C
8668	C
8669	C
8670	C
8671	C
8672	C
8673	Si
8674	Q
8675	C
8676	C
8677	C
8678	C
8679	C
8680	C
8681	Si
8682	Q
8683	C
8684	C
8685	C
8686	C
8687	C
8688	C
8689	Si
8690	Q
8691	C
8692	C
8693	C
8694	C
8695	C
8696	C
8697	Si
8698	Q
8699	C
8700	C
8701	C
8702	C
8703	C
8704	C
8705	Si
8706	Q
8707	C
8708	C
8709	C
8710	C
8711	C
8712	C
8713	Si
8714	Q
8715	C
8716	C
8717	C
8718	C
8719	C
8720	C
8721	Si
8722	Q
8723	C
8724	C
8725	C
8726	C
8727	C
8728	C
8729	Si
8730	Q
8731	C
8732	C
8733	C
8734	C
8735	C
8736	C
8737	Si
8738	Q
8739	C
8740	C
8741	C
8742	C
8743	C
8744	C
8745	Si
8746	Q
8747	C
8748	C
8749	C
8750	C
8751	C
8752	C
8753	Si
8754	Q
8755	C
8756	C
8757	C
8758	C
8759	C
8760	C
8761	Si
8762	Q
8763	C
8764	C
8765	C
8766	C
8767	C
8768	C
8769	Si
8770	Q
8771	C
8772	C
8773	C
8774	C
8775	C
8776	C
8777	Si
8778	Q
8779	C
8780	C
8781	C
8782	C
8783	C
8784	C
8785	Si
8786	Q
8787	C
8788	C
8789	C
8790	C
8791	C
8792	C
8793	Si
8794	Q
8795	C
8796	C
8797	C
8798	C
8799	C
8800	C
8801	Si
8802	Q
8803	C
8804	C
8805	C
8806	C
8807	C
8808	C
8809	Si
8810	Q
8811	C
8812	C
8813	C
8814	C
8815	C
8816	C
8817	Si
8818	Q
8819	C
8820	C
8821	C
8822	C
8823	C
8824	C
8825	Si
8826	Q
8827	C
8828	C
8829	C
8830	C
8831	C
8832	C
8833	Si
8834	Q
8835	C
8836	C
8837	C
8838	C
8839	C
8840	C
8841	Si
8842	Q
8843	C
8844	C
8845	C
8846	C
8847	C
8848	C
8849	Si
8850	Q
8851	C
8852	C
8853	C
8854	C
8855	C
8856	C
8857	Si
8858	Q
8859	C
8860	C
8861	C
8862	C
8863	C
8864	C
8865	Si
8866	Q
8867	C
8868	C
8869	C
8870	C
8871	C
8872	C
8873	Si
8874	Q
8875	C
8876	C
8877	C
8878	C
8879	C
8880	C
8881	Si
8882	Q
8883	C
8884	C
8885	C
8886	C
8887	C
8888	C
8889	Si
8890	Q
8891	C
8892	C
8893	C
8894	C
8895	C
8896	C
8897	Si
8898	Q
8899	C
8900	C
8901	C
8902	C
8903	C
8904	C
8905	Si
8906	Q
8907	C
8908	C
8909	C
8910	C
8911	C
8912	C
8913	Si
8914	Q
8915	C
8916	C
8917	C
8918	C
8919	C
8920	C
8921	Si
8922	Q
8923	C
8924	C
8925	C
8926	C
8927	C
8928	C
8929	Si
8930	Q
8931	C
8932	C
8933	C
8934	C
8935	C
8936	C
8937	Si
8938	Q
8939	C
8940	C
8941	C
8942	C
8943	C
8944	C
8945	Si
8946	Q
8947	C
8948	C
8949	C
8950	C
8951	C
8952	C
8953	Si
8954	Q
8955	C
8956	C
8957	C
8958	C
8959	C
8960	C
8961	Si
8962	Q
8963	C
8964	C
8965	C
8966	C
8967	C
8968	C
8969	Si
8970	Q
8971	C
8972	C
8973	C
8974	C
8975	C
8976	C
8977	Si
8978	Q
8979	C
8980	C
8981	C
8982	C
8983	C
8984	C
8985	Si
8986	Q
8987	C
8988	C
8989	C
8990	C
8991	C
8992	C
8993	Si
8994	Q
8995	C
8996	C
8997	C
8998	C
8999	C
9000	C
9001	Si
9002	Q
9003	C
9004	C
9005	C
9006	C
9007	C
9008	C
9009	Si
9010	Q
9011	C
9012	C
9013	C
9014	C
9015	C
9016	C
9017	Si
9018	Q
9019	C
9020	C
9021	C
9022	C
9023	C
9024	C
9025	Si
9026	Q
9027	C
9028	C
9029	C
9030	C
9031	C
9032	C
9033	Si
9034	Q
9035	C
9036	C
9037	C
9038	C
9039	C
9040	C
9041	Si
9042	Q
9043	C
9044	C
9045	C
9046	C
9047	C
9048	C
9049	Si
9050	Q
9051	C
9052	C
9053	C
9054	C
9055	C
9056	C
9057	Si
9058	Q
9059	C
9060	C
9061	C
9062	C
9063	C
9064	C
9065	Si
9066	Q
9067	C
9068	C
9069	C
9070	C
9071	C
9072	C
9073	Si
9074	Q
9075	C
9076	C
9077	C
9078	C
9079	C
9080	C
9081	Si
9082	Q
9083	C
9084	C
9085	C
9086	C
9087	C
9088	C
9089	Si
9090	Q
9091	C
9092	C
9093	C
9094	C
9095	C
9096	C
9097	Si
9098	Q
9099	C
9100	C
9101	C
9102	C
9103	C
9104	C
9105	Si
9106	Q
9107	C
9108	C
9109	C
9110	C
9111	C
9112	C
9113	Si
9114	Q
9115	C
9116	C
9117	C
9118	C
9119	C
9120	C
9121	Si
9122	Q
9123	C
9124	C
9125	C
9126	C
9127	C
9128	C
9129	Si
9130	Q
9131	C
9132	C
9133	C
9134	C
9135	C
9136	C
9137	Si
9138	Q
9139	C
9140	C
9141	C
9142	C
9143	C
9144	C
9145	Si
9146	Q
9147	C
9148	C
9149	C
9150	C
9151	C
9152	C
9153	Si
9154	Q
9155	C
9156	C
9157	C
9158	C
9159	C
9160	C
9161	Si
9162	Q
9163	C
9164	C
9165	C
9166	C
9167	C
9168	C
9169	Si
9170	Q
9171	C
9172	C
9173	C
9174	C
9175	C
9176	C
9177	Si
9178	Q
9179	C
9180	C
9181	C
9182	C
9183	C
9184	C
9185	Si
9186	Q
9187	C
9188	C
9189	C
9190	C
9191	C
9192	C
9193	Si
9194	Q
9195	C
9196	C
9197	C
9198	C
9199	C
9200	C
9201	Si
9202	Q
9203	C
9204	C
9205	C
9206	C
9207	C
9208	C
9209	Si
9210	Q
9211	C
9212	C
9213	C
9214	C
9215	C
9216	C
9217	Si
9218	Q
9219	C
9220	C
9221	C
9222	C
9223	C
9224	C
9225	Si
9226	Q
9227	C
9228	C
9229	C
9230	C
9231	C
9232	C
9233	Si
9234	Q
9235	C
9236	C
9237	C
9238	C
9239	C
9240	C
9241	Si
9242	Q
9243	C
9244	C
9245	C
9246	C
9247	C
9248	C
9249	Si
9250	Q
9251	C
9252	C
9253	C
9254	C
9255	C
9256	C
9257	Si
9258	Q
9259	C
9260	C
9261	C
9262	C
9263	C
9264	C
9265	Si
9266	Q
9267	C
9268	C
9269	C
9270	C
9271	C
9272	C
9273	Si
9274	Q
9275	C
9276	C
9277	C
9278	C
9279	C
9280	C
9281	Si
9282	Q
9283	C
9284	C
9285	C
9286	C
9287	C
9288	C
9289	Si
9290	Q
9291	C
9292	C
9293	C
9294	C
9295	C
9296	C
9297	Si
9298	Q
9299	C
9300	C
9301	C
9302	C
9303	C
9304	C
9305	Si
9306	Q
9307	C
9308	C
9309	C
9310	C
9311	C
9312	C
9313	Si
9314	Q
9315	C
9316	C
9317	C
9318	C
9319	C
9320	C
9321	Si
9322	Q
9323	C
9324	C
9325	C
9326	C
9327	C
9328	C
9329	Si
9330	Q
9331	C
9332	C
9333	C
9334	C
9335	C
9336	C
9337	Si
9338	Q
9339	C
9340	C
9341	C
9342	C
9343	C
9344	C
9345	Si
9346	Q
9347	C
9348	C
9349	C
9350	C
9351	C
9352	C
9353	Si
9354	Q
9355	C
9356	C
9357	C
9358	C
9359	C
9360	C
9361	Si
9362	Q
9363	C
9364	C
9365	C
9366	C
9367	C
9368	C
9369	Si
9370	Q
9371	C
9372	C
9373	C
9374	C
9375	C
9376	C
9377	Si
9378	Q
9379	C
9380	C
9381	C
9382	C
9383	C
9384	C
9385	Si
9386	Q
9387	C
9388	C
9389	C
9390	C
9391	C
9392	C
9393	Si
9394	Q
9395	C
9396	C
9397	C
9398	C
9399	C
9400	C
9401	Si
9402	Q
9403	C
9404	C
9405	C
9406	C
9407	C
9408	C
9409	Si
9410	Q
9411	C
9412	C
9413	C
9414	C
9415	C
9416	C
9417	Si
9418	Q
9419	C
9420	C
9421	C
9422	C
9423	C
9424	C
9425	Si
9426	Q
9427	C
9428	C
9429	C
9430	C
9431	C
9432	C
9433	Si
9434	Q
9435	C
9436	C
9437	C
9438	C
9439	C
9440	C
9441	Si
9442	Q
9443	C
9444	C
9445	C
9446	C
9447	C
9448	C
9449	Si
9450	Q
9451	C
9452	C
9453	C
9454	C
9455	C
9456	C
9457	Si
9458	Q
9459	C
9460	C
9461	C
9462	C
9463	C
9464	C
9465	Si
9466	Q
9467	C
9468	C
9469	C
9470	C
9471	C
9472	C
9473	Si
9474	Q
9475	C
9476	C
9477	C
9478	C
9479	C
9480	C
9481	Si
9482	Q
9483	C
9484	C
9485	C
9486	C
9487	C
9488	C
9489	Si
9490	Q
9491	C
9492	C
9493	C
9494	C
9495	C
9496	C
9497	Si
9498	Q
9499	C
9500	C
9501	C
9502	C
9503	C
9504	C
9505	Si
9506	Q
9507	C
9508	C
9509	C
9510	C
9511	C
9512	C
9513	Si
9514	Q
9515	C
9516	C
9517	C
9518	C
9519	C
9520	C
9521	Si
9522	Q
9523	C
9524	C
9525	C
9526	C
9527	C
9528	C
9529	Si
9530	Q
9531	C
9532	C
9533	C
9534	C
9535	C
9536	C
9537	Si
9538	Q
9539	C
9540	C
9541	C
9542	C
9543	C
9544	C
9545	Si
9546	Q
9547	C
9548	C
9549	C
9550	C
9551	C
9552	C
9553	Si
9554	Q
9555	C
9556	C
9557	C
9558	C
9559	C
9560	C
9561	Si
9562	Q
9563	C
9564	C
9565	C
9566	C
9567	C
9568	C
9569	Si
9570	Q
9571	C
9572	C
9573	C
9574	C
9575	C
9576	C
9577	Si
9578	Q
9579	C
9580	C
9581	C
9582	C
9583	C
9584	C
9585	Si
9586	Q
9587	C
9588	C
9589	C
9590	C
9591	C
9592	C
9593	Si
9594	Q
9595	C
9596	C
9597	C
9598	C
9599	C
9600	C
9601	Si
9602	Q
9603	C
9604	C
9605	C
9606	C
9607	C
9608	C
9609	Si
9610	Q
9611	C
9612	C
9613	C
9614	C
9615	C
9616	C
9617	Si
9618	Q
9619	C
9620	C
9621	C
9622	C
9623	C
9624	C
9625	Si
9626	Q
9627	C
9628	C
9629	C
9630	C
9631	C
9632	C
9633	Si
9634	Q
9635	C
9636	C
9637	C
9638	C
9639	C
9640	C
9641	Si
9642	Q
9643	C
9644	C
9645	C
9646	C
9647	C
9648	C
9649	Si
9650	Q
9651	C
9652	C
9653	C
9654	C
9655	C
9656	C
9657	Si
9658	Q
9659	C
9660	C
9661	C
9662	C
9663	C
9664	C
9665	Si
9666	Q
9667	C
9668	C
9669	C
9670	C
9671	C
9672	C
9673	Si
9674	Q
9675	C
9676	C
9677	C
9678	C
9679	C
9680	C
9681	Si
9682	Q
9683	C
9684	C
9685	C
9686	C
9687	C
9688	C
9689	Si
9690	Q
9691	C
9692	C
9693	C
9694	C
9695	C
9696	C
9697	Si
9698	Q
9699	C
9700	C
9701	C
9702	C
9703	C
9704	C
9705	Si
9706	Q
9707	C
9708	C
9709	C
9710	C
9711	C
9712	C
9713	Si
9714	Q
9715	C
9716	C
9717	C
9718	C
9719	C
9720	C
9721	Si
9722	Q
9723	C
9724	C
9725	C
9726	C
9727	C
9728	C
9729	Si
9730	Q
9731	C
9732	C
9733	C
9734	C
9735	C
9736	C
9737	Si
9738	Q
9739	C
9740	C
9741	C
9742	C
9743	C
9744	C
9745	Si
9746	Q
9747	C
9748	C
9749	C
9750	C
9751	C
9752	C
9753	Si
9754	Q
9755	C
9756	C
9757	C
9758	C
9759	C
9760	C
9761	Si
9762	Q
9763	C
9764	C
9765	C
9766	C
9767	C
9768	C
9769	Si
9770	Q
9771	C
9772	C
9773	C
9774	C
9775	C
9776	C
9777	Si
9778	Q
9779	C
9780	C
9781	C
9782	C
9783	C
9784	C
9785	Si
9786	Q
9787	C
9788	C
9789	C
9790	C
9791	C
9792	C
9793	Si
9794	Q
9795	C
9796	C
9797	C
9798	C
9799	C
9800	C
9801	Si
9802	Q
9803	C
9804	C
9805	C
9806	C
9807	C
9808	C
9809	Si
9810	Q
9811	C
9812	C
9813	C
9814	C
9815	C
9816	C
9817	Si
9818	Q
9819	C
9820	C
9821	C
9822	C
9823	C
9824	C
9825	Si
9826	Q
9827	C
9828	C
9829	C
9830	C
9831	C
9832	C
9833	Si
9834	Q
9835	C
9836	C
9837	C
9838	C
9839	C
9840	C
9841	Si
9842	Q
9843	C
9844	C
9845	C
9846	C
9847	C
9848	C
9849	Si
9850	Q
9851	C
9852	C
9853	C
9854	C
9855	C
9856	C
9857	Si
9858	Q
9859	C
9860	C
9861	C
9862	C
9863	C
9864	C
9865	Si
9866	Q
9867	C
9868	C
9869	C
9870	C
9871	C
9872	C
9873	Si
9874	Q
9875	C
9876	C
9877	C
9878	C
9879	C
9880	C
9881	Si
9882	Q
9883	C
9884	C
9885	C
9886	C
9887	C
9888	C
9889	Si
9890	Q
9891	C
9892	C
9893	C
9894	C
9895	C
9896	C
9897	Si
9898	Q
9899	C
9900	C
9901	C
9902	C
9903	C
9904	C
9905	Si
9906	Q
9907	C
9908	C
9909	C
9910	C
9911	C
9912	C
9913	Si
9914	Q
9915	C
9916	C
9917	C
9918	C
9919	C
9920	C
9921	Si
9922	Q
9923	C
9924	C
9925	C
9926	C
9927	C
9928	C
9929	Si
9930	Q
9931	C
9932	C
9933	C
9934	C
9935	C
9936	C
9937	Si
9938	Q
9939	C
9940	C
9941	C
9942	C
9943	C
9944	C
9945	Si
9946	Q
9947	C
9948	C
9949	C
9950	C
9951	C
9952	C
9953	Si
9954	Q
9955	C
9956	C
9957	C
9958	C
9959	C
9960	C
9961	Si
9962	Q
9963	C
9964	C
9965	C
9966	C
9967	C
9968	C
9969	Si
9970	Q
9971	C
9972	C
9973	C
9974	C
9975	C
9976	C
9977	Si
9978	Q
9979	C
9980	C
9981	C
9982	C
9983	C
9984	C
9985	Si
9986	Q
9987	C
9988	C
9989	C
9990	C
9991	C
9992	C
9993	Si
9994	Q
9995	C
9996	C
9997	C
9998	C
9999	C
10000	C
10001	Si
10002	Q
10003	C
10004	C
10005	C
10006	C
10007	C
10008	C
10009	Si
10010	Q
10011	C
10012	C
10013	C
10014	C
10015	C
10016	C
10017	Si
10018	Q
10019	C
10020	C
10021	C
10022	C
10023	C
10024	C
10025	Si
10026	Q
10027	C
10028	C
10029	C
10030	C
10031	C
10032	C
10033	Si
10034	Q
10035	C
10036	C
10037	C
10038	C
10039	C
10040	C
10041	Si
10042	Q
10043	C
10044	C
10045	C
10046	C
10047	C
10048	C
10049	Si
10050	Q
10051	C
10052	C
10053	C
10054	C
10055	C
10056	C
10057	Si
10058	Q
10059	C
10060	C
10061	C
10062	C
10063	C
10064	C
10065	Si
10066	Q
10067	C
10068	C
10069	C
10070	C
10071	C
10072	C
10073	Si
10074	Q
10075	C
10076	C
10077	C
10078	C
10079	C
10080	C
10081	Si
10082	Q
10083	C
10084	C
10085	C
10086	C
10087	C
10088	C
10089	Si
10090	Q
10091	C
10092	C
10093	C
10094	C
10095	C
10096	C
10097	Si
10098	Q
10099	C
10100	C
10101	C
10102	C
10103	C
10104	C
10105	Si
10106	Q
10107	C
10108	C
10109	C
10110	C
10111	C
10112	C
10113	Si
10114	Q
10115	C
10116	C
10117	C
10118	C
10119	C
10120	C
10121	Si
10122	Q
10123	C
10124	C
10125	C
10126	C
10127	C
10128	C
10129	Si
10130	Q
10131	C
10132	C
10133	C
10134	C
10135	C
10136	C
10137	Si
10138	Q
10139	C
10140	C
10141	C
10142	C
10143	C
10144	C
10145	Si
10146	Q
10147	C
10148	C
10149	C
10150	C
10151	C
10152	C
10153	Si
10154	Q
10155	C
10156	C
10157	C
10158	C
10159	C
10160	C
10161	Si
10162	Q
10163	C
10164	C
10165	C
10166	C
10167	C
10168	C
10169	Si
10170	Q
10171	C
10172	C
10173	C
10174	C
10175	C
10176	C
10177	Si
10178	Q
10179	C
10180	C
10181	C
10182	C
10183	C
10184	C
10185	Si
10186	Q
10187	C
10188	C
10189	C
10190	C
10191	C
10192	C
10193	Si
10194	Q
10195	C
10196	C
10197	C
10198	C
10199	C
10200	C
10201	Si
10202	Q
10203	C
10204	C
10205	C
10206	C
10207	C
10208	C
10209	Si
10210	Q
10211	C
10212	C
10213	C
10214	C
10215	C
10216	C
10217	Si
10218	Q
10219	C
10220	C
10221	C
10222	C
10223	C
10224	C
10225	Si
10226	Q
10227	C
10228	C
10229	C
10230	C
10231	C
10232	C
10233	Si
10234	Q
10235	C
10236	C
10237	C
10238	C
10239	C
10240	C
10241	Si
10242	Q
10243	C
10244	C
10245	C
10246	C
10247	C
10248	C
10249	Si
10250	Q
10251	C
10252	C
10253	C
10254	C
10255	C
10256	C
10257	Si
10258	Q
10259	C
10260	C
10261	C
10262	C
10263	C
10264	C
10265	Si
10266	Q
10267	C
10268	C
10269	C
10270	C
10271	C
10272	C
10273	Si
10274	Q
10275	C
10276	C
10277	C
10278	C
10279	C
10280	C
10281	Si
10282	Q
10283	C
10284	C
10285	C
10286	C
10287	C
10288	C
10289	Si
10290	Q
10291	C
10292	C
10293	C
10294	C
10295	C
10296	C
10297	Si
10298	Q
10299	C
10300	C
10301	C
10302	C
10303	C
10304	C
10305	Si
10306	Q
10307	C
10308	C
10309	C
10310	C
10311	C
10312	C
10313	Si
10314	Q
10315	C
10316	C
10317	C
10318	C
10319	C
10320	C
10321	Si
10322	Q
10323	C
10324	C
10325	C
10326	C
10327	C
10328	C
10329	Si
10330	Q
10331	C
10332	C
10333	C
10334	C
10335	C
10336	C
10337	Si
10338	Q
10339	C
10340	C
10341	C
10342	C
10343	C
10344	C
10345	Si
10346	Q
10347	C
10348	C
10349	C
10350	C
10351	C
10352	C
10353	Si
10354	Q
10355	C
10356	C
10357	C
10358	C
10359	C
10360	C
10361	Si
10362	Q
10363	C
10364	C
10365	C
10366	C
10367	C
10368	C
10369	Si
10370	Q
10371	C
10372	C
10373	C
10374	C
10375	C
10376	C
10377	Si
10378	Q
10379	C
10380	C
10381	C
10382	C
10383	C
10384	C
10385	Si
10386	Q
10387	C
10388	C
10389	C
10390	C
10391	C
10392	C
10393	Si
10394	Q
10395	C
10396	C
10397	C
10398	C
10399	C
10400	C
10401	Si
10402	Q
10403	C
10404	C
10405	C
10406	C
10407	C
10408	C
10409	Si
10410	Q
10411	C
10412	C
10413	C
10414	C
10415	C
10416	C
10417	Si
10418	Q
10419	C
10420	C
10421	C
10422	C
10423	C
10424	C
10425	Si
10426	Q
10427	C
10428	C
10429	C
10430	C
10431	C
10432	C
10433	Si
10434	Q
10435	C
10436	C
10437	C
10438	C
10439	C
10440	C
10441	Si
10442	Q
10443	C
10444	C
10445	C
10446	C
10447	C
10448	C
10449	Si
10450	Q
10451	C
10452	C
10453	C
10454	C
10455	C
10456	C
10457	Si
10458	Q
10459	C
10460	C
10461	C
10462	C
10463	C
10464	C
10465	Si
10466	Q
10467	C
10468	C
10469	C
10470	C
10471	C
10472	C
10473	Si
10474	Q
10475	C
10476	C
10477	C
10478	C
10479	C
10480	C
10481	Si
10482	Q
10483	C
10484	C
10485	C
10486	C
10487	C
10488	C
10489	Si
10490	Q
10491	C
10492	C
10493	C
10494	C
10495	C
10496	C
10497	Si
10498	Q
10499	C
10500	C
10501	C
10502	C
10503	C
10504	C
10505	Si
10506	Q
10507	C
10508	C
10509	C
10510	C
10511	C
10512	C
10513	Si
10514	Q
10515	C
10516	C
10517	C
10518	C
10519	C
10520	C
10521	Si
10522	Q
10523	C
10524	C
10525	C
10526	C
10527	C
10528	C
10529	Si
10530	Q
10531	C
10532	C
10533	C
10534	C
10535	C
10536	C
10537	Si
10538	Q
10539	C
10540	C
10541	C
10542	C
10543	C
10544	C
10545	Si
10546	Q
10547	C
10548	C
10549	C
10550	C
10551	C
10552	C
10553	Si
10554	Q
10555	C
10556	C
10557	C
10558	C
10559	C
10560	C
10561	Si
10562	Q
10563	C
10564	C
10565	C
10566	C
10567	C
10568	C
10569	Si
10570	Q
10571	C
10572	C
10573	C
10574	C
10575	C
10576	C
10577	Si
10578	Q
10579	C
10580	C
10581	C
10582	C
10583	C
10584	C
10585	Si
10586	Q
10587	C
10588	C
10589	C
10590	C
10591	C
10592	C
10593	Si
10594	Q
10595	C
10596	C
10597	C
10598	C
10599	C
10600	C
10601	Si
10602	Q
10603	C
10604	C
10605	C
10606	C
10607	C
10608	C
10609	Si
10610	Q
10611	C
10612	C
10613	C
10614	C
10615	C
10616	C
10617	Si
10618	Q
10619	C
10620	C
10621	C
10622	C
10623	C
10624	C
10625	Si
10626	Q
10627	C
10628	C
10629	C
10630	C
10631	C
10632	C
10633	Si
10634	Q
10635	C
10636	C
10637	C
10638	C
10639	C
10640	C
10641	Si
10642	Q
10643	C
10644	C
10645	C
10646	C
10647	C
10648	C
10649	Si
10650	Q
10651	C
10652	C
10653	C
10654	C
10655	C
10656	C
10657	Si
10658	Q
10659	C
10660	C
10661	C
10662	C
10663	C
10664	C
10665	Si
10666	Q
10667	C
10668	C
10669	C
10670	C
10671	C
10672	C
10673	Si
10674	Q
10675	C
10676	C
10677	C
10678	C
10679	C
10680	C
10681	Si
10682	Q
10683	C
10684	C
10685	C
10686	C
10687	C
10688	C
10689	Si
10690	Q
10691	C
10692	C
10693	C
10694	C
10695	C
10696	C
10697	Si
10698	Q
10699	C
10700	C
10701	C
10702	C
10703	C
10704	C
10705	Si
10706	Q
10707	C
10708	C
10709	C
10710	C
10711	C
10712	C
10713	Si
10714	Q
10715	C
10716	C
10717	C
10718	C
10719	C
10720	C
10721	Si
10722	Q
10723	C
10724	C
10725	C
10726	C
10727	C
10728	C
10729	Si
10730	Q
10731	C
10732	C
10733	C
10734	C
10735	C
10736	C
10737	Si
10738	Q
10739	C
10740	C
10741	C
10742	C
10743	C
10744	C
10745	Si
10746	Q
10747	C
10748	C
10749	C
10750	C
10751	C
10752	C
10753	Si
10754	Q
10755	C
10756	C
10757	C
10758	C
10759	C
10760	C
10761	Si
10762	Q
10763	C
10764	C
10765	C
10766	C
10767	C
10768	C
10769	Si
10770	Q
10771	C
10772	C
10773	C
10774	C
10775	C
10776	C
10777	Si
10778	Q
10779	C
10780	C
10781	C
10782	C
10783	C
10784	C
10785	Si
10786	Q
10787	C
10788	C
10789	C
10790	C
10791	C
10792	C
10793	Si
10794	Q
10795	C
10796	C
10797	C
10798	C
10799	C
10800	C
10801	Si
10802	Q
10803	C
10804	C
10805	C
10806	C
10807	C
10808	C
10809	Si
10810	Q
10811	C
10812	C
10813	C
10814	C
10815	C
10816	C
10817	Si
10818	Q
10819	C
10820	C
10821	C
10822	C
10823	C
10824	C
10825	Si
10826	Q
10827	C
10828	C
10829	C
10830	C
10831	C
10832	C
10833	Si
10834	Q
10835	C
10836	C
10837	C
10838	C
10839	C
10840	C
10841	Si
10842	Q
10843	C
10844	C
10845	C
10846	C
10847	C
10848	C
10849	Si
10850	Q
10851	C
10852	C
10853	C
10854	C
10855	C
10856	C
10857	Si
10858	Q
10859	C
10860	C
10861	C
10862	C
10863	C
10864	C
10865	Si
10866	Q
10867	C
10868	C
10869	C
10870	C
10871	C
10872	C
10873	Si
10874	Q
10875	C
10876	C
10877	C
10878	C
10879	C
10880	C
10881	Si
10882	Q
10883	C
10884	C
10885	C
10886	C
10887	C
10888	C
10889	Si
10890	Q
10891	C
10892	C
10893	C
10894	C
10895	C
10896	C
10897	Si
10898	Q
10899	C
10900	C
10901	C
10902	C
10903	C
10904	C
10905	Si
10906	Q
10907	C
10908	C
