Source	Target
1868	3156
1868	3213
1868	3250
1868	3768
1869	3165
1869	3210
1869	3292
1870	3148
1870	3509
1870	3797
1871	3210
1871	3234
1871	3405
1872	3301
1872	3489
1872	3497
1873	3672
1873	3692
1873	11041
1874	11001
1874	11777
1875	3569
1875	3990
1875	6393
1876	3618
1876	7209
1877	3112
1877	3518
1877	3569
1878	4305
1878	4889
1879	3365
1879	3862
1879	3916
1880	3263
1880	4961
1881	3313
1881	5281
1882	4377
1882	6737
1883	7321
1883	9377
1884	3283
1884	3541
1884	10569
1885	6793
1885	7985
1886	3328
1886	3353
1886	3872
1886	3939
1887	3084
1887	3443
1887	3766
1887	3771
1888	3260
1888	3464
1888	3840
1888	3907
1889	3128
1889	3164
1889	3615
1889	3686
1890	7985
1890	11441
1891	6113
1891	7657
1892	3343
1892	3410
1892	7641
1893	3233
1893	3419
1893	3474
1894	3443
1894	3809
1894	3877
1895	8393
1895	11697
1896	3591
1896	3932
1896	10889
1897	3072
1897	3232
1897	3527
1897	3576
1898	3251
1898	3506
1898	3602
1899	4825
1899	11129
1900	3202
1900	3466
1900	3809
1900	3847
1901	3419
1901	3421
1901	3586
1901	3699
1902	3468
1902	3529
1902	3727
1902	3951
1903	3633
1903	3832
1903	5145
1904	3335
1904	3432
1904	3584
1905	3299
1905	3543
1905	3919
1905	3973
1906	3165
1906	3234
1906	3665
1907	3315
1907	7281
1908	3743
1908	6161
1909	3213
1909	3294
1909	7921
1910	4825
1911	4361
1911	10969
1912	3247
1912	6433
1913	4097
1913	8569
1914	5009
1914	7273
1915	3021
1915	3126
1915	3417
1916	4721
1916	10489
1917	4145
1917	9241
1918	3096
1918	3535
1918	3544
1919	6249
1919	6649
1920	7665
1920	10721
1921	3113
1921	3238
1921	8049
1922	3386
1922	3499
1922	3686
1923	3490
1923	3542
1923	3796
1923	3926
1924	3212
1924	3856
1924	4001
1925	3179
1925	3974
1925	3976
1926	3042
1926	3463
1926	3633
1927	3188
1927	3344
1927	3876
1927	3880
1928	3186
1928	3196
1928	3547
1928	3794
1929	3861
1929	3872
1929	3939
1930	3497
1930	3687
1930	7953
1931	3070
1931	3660
1931	3868
1932	7385
1932	9305
1933	3364
1933	3536
1933	9841
1934	3067
1934	3319
1934	3819
1935	3440
1935	3806
1935	3908
1936	3150
1936	3263
1936	3493
1937	3134
1937	9985
1938	3070
1938	3752
1938	7657
1939	3070
1939	3099
1939	3381
1939	3871
1940	3452
1940	4929
1940	6689
1941	5393
1941	5817
1942	3632
1942	10609
1943	3344
1943	3702
1943	3739
1944	5873
1944	8225
1945	3860
1945	4921
1946	3521
1946	7281
1947	8073
1947	11257
1948	3065
1948	3333
1948	3738
1948	3769
1949	8153
1949	8809
1950	3155
1950	6001
1951	3075
1951	3085
1951	3110
1952	3083
1952	3369
1952	3372
1952	3995
1953	10401
1953	11273
1954	6129
1954	11833
1955	3360
1955	3554
1955	3761
1956	3032
1956	3559
1956	3593
1956	3981
1957	3302
1957	3363
1957	3464
1957	3907
1958	6641
1958	7817
1958	10369
1959	3016
1959	3579
1959	3662
1959	3877
1960	4441
1960	10129
1961	3058
1961	3267
1961	3436
1961	3557
1962	3193
1962	3291
1962	3407
1963	6001
1963	8033
1964	3864
1964	4113
1964	5721
1965	8265
1965	10129
1966	4065
1966	8721
1967	3059
1967	7393
1968	3383
1968	3561
1968	5249
1969	3470
1969	3636
1969	3733
1969	3858
1970	3742
1970	10353
1971	10753
1972	3028
1972	3106
1972	3809
1972	3847
1973	3353
1973	3774
1973	3939
1974	8057
1974	11489
1975	11641
1975	11817
1976	3356
1976	4233
1977	3049
1977	3836
1977	8825
1978	3622
1978	3664
1978	3694
1979	3004
1979	3325
1979	3985
1980	3133
1980	3148
1980	3415
1980	3469
1981	3022
1981	3320
1981	3516
1981	3639
1982	8913
1982	11737
1983	3656
1983	4793
1984	3261
1984	11545
1985	3261
1985	3603
1985	3755
1986	3972
1986	7009
1987	3011
1987	7673
1988	7617
1988	9489
1989	3002
1989	3585
1990	3101
1990	3222
1990	4000
1991	3057
1991	3594
1991	11425
1992	3010
1992	3173
1992	3507
1992	3994
1993	3064
1993	3210
1993	3456
1994	3138
1994	3532
1994	3564
1994	3621
1995	7569
1995	8457
1996	5257
1996	11521
1997	3034
1997	3744
1997	3882
1998	3144
1998	3571
1998	3615
1998	3692
1999	3109
1999	3641
1999	5105
2000	3760
2000	3779
2000	3879
2000	3977
2001	10217
2001	10881
2002	3689
2002	7969
2003	4041
2003	6625
2004	3241
2004	3291
2004	3634
2005	9777
2005	11377
2006	3049
2006	3139
2006	3154
2006	3691
2007	3021
2007	3126
2007	3849
2008	7065
2008	7345
2009	8361
2010	3249
2010	3570
2010	3688
2011	8297
2011	9297
2012	3028
2012	3662
2012	6041
2013	6785
2013	11393
2014	3131
2014	10233
2015	3345
2015	3454
2015	3555
2016	3117
2016	3620
2016	3722
2016	3754
2017	7737
2017	11705
2018	3449
2018	3480
2018	3801
2019	3804
2019	3827
2019	3905
2019	4001
2020	3035
2020	3344
2020	3459
2020	3988
2021	3117
2021	3169
2021	3248
2021	3728
2022	3045
2022	5673
2023	3108
2023	11745
2024	3242
2024	6425
2025	7329
2025	11953
2026	3175
2026	3227
2026	3849
2026	3991
2027	6177
2027	9249
2028	3180
2028	6201
2029	3546
2029	10073
2030	3167
2030	3436
2030	3677
2031	3237
2031	3424
2031	3602
2031	3813
2032	3148
2032	3184
2032	3469
2033	3608
2033	3632
2033	9129
2034	6105
2034	8425
2035	3143
2035	3171
2035	3201
2035	3278
2035	3811
2036	5609
2036	5993
2037	3836
2037	3854
2037	3930
2038	3230
2038	3918
2038	6737
2039	3550
2039	11353
2040	4513
2040	11201
2041	3838
2041	11921
2042	3989
2042	11417
2043	3247
2043	3336
2043	3710
2043	3787
2044	3221
2044	3241
2044	4017
2045	3471
2045	3635
2046	3508
2046	3847
2047	6753
2047	8161
2048	5425
2048	10649
2049	3776
2049	8345
2050	3188
2050	3876
2050	4001
2051	3040
2051	3381
2051	3592
2052	3636
2052	3773
2052	3775
2053	3928
2053	7057
2054	6873
2054	11753
2055	3215
2055	3747
2055	8321
2056	3037
2056	3042
2056	3463
2056	6353
2057	9385
2057	9553
2058	7729
2058	8521
2059	3108
2059	3398
2059	3649
2059	3962
2060	8001
2060	11033
2061	3331
2061	3371
2061	3975
2062	3561
2062	3987
2062	11857
2063	3189
2063	3407
2063	3680
2064	3088
2064	3496
2064	3571
2064	3686
2065	3396
2065	4521
2066	3163
2066	3185
2066	3186
2066	3196
2067	8745
2067	9897
2068	3033
2068	3102
2068	4225
2069	10513
2069	10937
2070	6337
2070	10889
2071	3326
2071	5569
2072	3411
2072	3433
2072	3837
2073	3068
2073	3119
2073	3361
2074	3074
2074	3623
2074	3793
2075	4401
2075	5521
2076	3368
2076	3440
2076	3765
2076	3806
2077	6841
2077	10537
2078	3244
2078	3666
2078	3757
2079	3118
2079	3295
2079	3894
2079	3934
2080	3090
2080	10009
2081	3124
2081	3300
2081	3632
2081	3723
2082	3026
2082	3292
2082	3385
2083	3068
2083	10545
2084	3805
2084	10465
2085	4489
2085	10905
2086	3701
2086	6433
2087	10577
2087	10865
2088	3039
2088	10761
2089	3319
2089	3400
2090	3285
2090	3555
2090	3567
2090	3817
2091	3074
2091	3558
2091	3562
2092	4889
2092	11649
2093	3395
2093	7281
2094	3794
2094	9193
2094	11233
2095	3095
2095	3228
2095	3317
2095	3689
2096	3161
2096	3954
2096	3985
2097	7121
2097	11025
2098	3138
2098	3425
2098	3532
2098	3564
2099	3588
2099	3910
2099	11345
2100	8329
2100	11609
2101	3613
2101	4249
2102	4369
2102	5201
2103	3080
2103	3166
2103	3309
2104	6569
2104	9233
2105	7633
2105	11321
2106	3173
2106	3994
2106	10273
2107	7905
2107	11641
2108	3751
2108	4681
2109	3523
2109	3534
2109	5257
2110	3070
2110	3660
2110	3752
2110	3871
2111	3435
2111	3604
2111	3770
2111	3775
2112	4089
2112	9713
2113	3382
2113	3591
2113	3667
2114	3024
2114	3039
2114	4201
2115	3357
2115	3517
2115	3879
2115	3979
2116	3408
2116	3439
2116	3627
2116	3867
2117	3353
2117	3911
2118	3142
2118	3554
2118	3966
2119	3586
2119	5561
2120	6985
2120	8801
2121	3180
2121	3643
2121	3707
2122	6273
2122	9473
2123	3033
2123	8057
2124	3918
2124	10081
2125	3283
2125	3862
2125	3884
2126	3186
2126	3538
2126	3790
2126	3822
2127	3610
2127	3741
2127	3870
2128	3218
2128	3338
2128	7377
2129	3034
2129	3263
2129	3493
2129	3974
2130	7049
2130	8337
2131	3197
2131	3244
2131	3904
2132	5017
2132	5409
2133	3550
2133	3647
2133	6361
2134	5345
2134	9921
2135	3110
2135	3332
2135	3550
2136	6201
2136	6713
2137	3737
2137	8977
2138	3427
2138	3888
2138	3902
2139	4705
2139	7929
2140	5345
2140	10241
2141	3350
2141	3384
2141	3971
2142	3282
2142	3904
2142	10033
2143	7017
2143	10553
2144	11953
2145	3387
2145	3517
2145	3779
2145	3879
2146	9833
2147	4873
2147	8289
2148	3503
2148	7353
2149	9321
2149	11345
2150	3404
2150	3460
2150	3522
2150	3863
2151	4745
2151	7521
2152	6281
2152	9657
2153	7649
2153	8177
2154	3176
2154	3442
2154	10689
2155	3408
2155	3605
2155	3627
2156	3211
2156	3233
2156	3421
2157	3393
2157	3599
2157	3781
2157	3875
2158	3076
2158	3080
2158	3531
2158	3726
2159	3245
2159	3430
2159	3436
2159	3922
2160	3142
2160	9529
2161	3091
2161	3190
2162	4049
2162	7489
2163	3373
2163	3628
2163	3846
2164	3093
2164	3345
2164	3452
2164	3549
2165	6657
2165	7081
2166	4657
2166	10457
2167	3830
2167	9137
2168	3160
2168	3278
2168	3811
2168	3865
2169	3903
2169	3973
2169	8465
2170	7441
2170	9985
2171	3073
2171	3619
2171	3802
2171	3844
2172	7297
2172	10921
2173	3996
2173	9473
2174	5825
2174	11729
2175	3025
2175	3531
2175	3732
2175	3736
2176	3034
2176	3078
2176	3137
2176	3642
2177	9193
2177	9473
2178	3333
2178	11753
2179	3194
2179	9129
2180	3097
2180	3584
2180	8841
2181	3758
2181	3848
2181	3941
2182	5505
2182	7713
2183	3598
2183	3732
2183	3736
2184	3167
2184	3245
2184	3566
2184	3648
2185	6961
2185	8761
2186	4313
2186	5513
2187	3015
2187	3992
2187	11945
2188	6857
2188	9313
2189	3118
2189	3287
2189	3894
2190	3163
2190	3185
2190	3271
2191	4601
2191	6929
2192	3442
2192	3501
2192	3681
2193	3499
2193	3690
2193	3834
2194	3099
2194	3363
2194	3464
2194	3725
2195	3225
2195	3481
2195	3755
2195	3925
2196	3182
2196	3315
2196	3468
2196	3528
2197	3226
2197	3363
2197	3378
2197	3725
2198	3030
2198	11633
2199	3220
2199	3319
2199	3669
2200	3464
2200	3624
2200	3660
2201	3021
2201	3043
2201	3623
2201	3991
2202	3188
2202	3621
2202	3876
2202	3905
2203	3746
2203	3939
2203	3974
2203	3976
2204	4577
2204	8105
2205	3946
2205	7257
2206	3410
2206	11313
2207	3050
2207	3722
2207	3754
2208	3066
2208	3175
2208	3491
2209	3096
2209	3535
2209	3562
2209	3793
2210	3698
2210	4105
2211	3704
2211	3796
2211	3926
2212	4369
2212	6297
2213	3376
2213	6049
2214	3295
2214	3691
2214	3934
2215	3276
2215	3866
2215	3946
2216	3104
2216	3357
2216	3387
2216	3874
2217	3377
2217	9641
2218	3077
2218	9353
2219	3031
2219	3527
2219	3638
2220	3920
2220	3932
2220	6337
2221	3089
2221	3237
2221	3602
2222	3040
2222	3099
2222	3725
2222	3871
2223	3794
2223	9113
2224	3112
2224	3374
2224	3892
2224	3919
2225	3182
2225	3315
2225	3635
2226	3513
2226	3588
2226	3689
2226	3910
2227	3087
2227	3236
2227	3346
2227	3948
2228	3399
2228	11321
2229	3023
2229	3055
2230	3015
2230	3248
2230	3682
2231	3115
2231	3192
2231	3487
2231	3931
2232	3417
2232	3473
2232	3835
2233	3617
2233	3630
2233	3841
2234	3628
2234	5625
2235	3994
2235	10585
2236	5593
2236	8833
2237	3167
2237	3949
2237	8593
2238	3336
2238	3465
2238	3795
2238	3969
2239	5809
2239	9425
2240	3214
2240	3760
2240	3879
2241	7449
2241	8969
2242	6817
2242	7433
2243	3082
2243	3218
2243	3921
2244	3578
2244	7209
2245	3202
2245	3266
2245	3675
2246	8097
2246	10969
2247	6961
2248	3033
2248	3056
2248	3102
2248	3629
2249	7009
2249	11249
2250	3194
2250	3608
2250	3723
2251	3393
2251	3591
2251	3875
2252	3076
2252	3726
2252	8905
2253	3157
2253	3653
2253	3694
2254	3482
2254	9537
2255	5113
2255	9481
2256	3060
2256	3162
2256	3368
2256	3914
2257	10313
2257	11617
2258	3375
2258	3577
2258	6793
2259	6441
2259	11825
2260	3297
2260	3344
2260	3626
2260	3880
2261	3309
2261	8905
2262	3284
2262	3747
2262	3804
2262	3905
2263	4265
2263	9745
2264	8705
2264	11881
2265	3078
2265	3432
2265	3580
2266	3178
2266	3416
2266	3913
2267	3540
2267	3601
2267	3899
2268	3814
2268	3855
2268	11321
2269	3097
2269	3589
2269	3943
2270	4385
2270	5025
2271	3163
2271	3351
2271	3870
2272	3353
2272	3774
2272	9617
2273	3054
2273	3187
2273	3738
2273	7353
2274	5937
2274	7089
2275	3350
2275	3445
2275	3698
2275	3971
2276	3148
2276	5753
2276	10849
2277	3036
2277	3250
2277	3348
2277	3768
2278	3087
2278	3329
2278	3346
2278	3652
2279	3049
2279	3131
2279	3139
2279	3206
2280	3459
2280	3918
2280	8089
2281	3815
2281	11913
2282	3461
2282	7561
2283	3164
2283	3658
2283	3692
2283	3737
2284	9441
2284	9881
2285	3509
2285	3720
2285	9433
2286	3246
2286	3260
2286	3434
2287	8577
2287	8737
2288	3242
2288	3310
2288	5153
2289	3112
2289	3569
2289	3777
2289	3842
2290	3138
2290	3181
2290	3905
2291	3898
2291	4337
2291	6865
2292	3044
2292	3280
2292	3706
2293	3201
2293	3256
2293	3278
2294	3001
2294	3783
2294	3788
2295	5265
2295	5689
2296	3193
2296	3716
2296	3871
2297	3204
2297	3388
2297	3696
2298	3198
2298	3284
2298	3461
2298	3505
2299	8425
2299	10553
2300	3452
2300	3549
2300	10729
2301	6329
2301	8697
2302	3740
2302	11001
2303	4409
2303	8689
2304	3289
2304	3851
2304	7425
2305	3272
2305	9817
2305	11945
2306	5041
2306	9825
2307	4993
2307	9801
2308	3236
2308	3560
2308	10289
2309	3763
2309	9657
2310	5889
2310	11913
2311	3165
2311	3375
2311	11441
2312	4497
2313	3199
2313	3830
2313	5193
2314	3025
2314	3657
2314	3732
2315	3081
2315	3115
2315	3644
2315	3734
2316	3305
2316	3824
2316	3861
2316	3982
2317	5809
2317	8441
2318	3384
2318	3432
2318	3642
2319	3204
2319	3919
2319	3927
2319	3973
2320	3361
2320	3402
2320	3856
2321	3611
2321	3887
2321	3906
2321	3936
2322	4537
2322	12001
2323	5641
2323	9505
2324	3075
2324	3332
2324	3355
2324	3998
2325	3322
2325	3494
2325	3660
2325	3870
2326	3437
2326	3712
2326	3714
2326	3927
2327	3499
2327	5681
2328	6489
2328	11217
2329	4113
2329	8329
2330	9865
2330	10481
2331	3023
2331	3705
2331	3785
2332	4601
2332	10633
2333	3795
2333	3969
2333	9409
2334	4657
2334	10257
2335	5849
2335	10065
2335	11161
2336	3552
2336	5569
2337	3123
2337	3728
2337	4753
2338	3183
2338	3406
2338	9937
2339	4401
2339	7145
2340	8577
2340	11841
2341	3105
2341	3127
2341	3467
2341	3820
2342	5969
2342	7337
2343	10681
2343	11097
2344	3968
2344	5593
2345	3412
2345	9193
2346	5617
2346	7929
2347	3109
2347	3641
2347	3655
2348	8881
2348	9009
2349	3838
2349	7897
2350	3578
2350	3849
2350	3991
2351	3271
2351	3741
2351	3870
2351	3897
2352	3008
2352	3696
2352	11905
2353	3322
2353	3494
2353	3653
2353	3790
2354	3193
2354	11417
2355	3669
2355	9361
2356	3304
2356	3607
2356	3862
2357	7169
2357	10745
2358	3060
2358	3587
2358	3708
2358	3862
2359	3783
2359	9857
2360	3012
2360	3955
2360	8209
2361	3378
2361	3907
2361	8569
2362	7441
2362	8385
2363	3185
2363	3186
2363	9953
2364	3289
2364	10225
2365	3778
2365	9601
2365	9817
2366	3101
2366	3111
2366	3129
2366	3964
2367	3245
2367	3265
2367	3311
2367	3648
2368	3357
2368	3387
2368	3517
2368	3732
2369	3233
2369	3571
2369	3721
2370	3062
2370	3493
2370	3861
2370	3982
2371	6769
2371	11361
2372	4697
2372	9713
2373	3491
2373	3586
2373	3699
2373	3866
2374	3331
2374	3784
2374	3975
2375	3268
2375	3675
2375	3771
2376	3034
2376	3137
2376	3678
2377	3004
2377	3211
2377	3525
2377	3962
2378	3007
2378	3187
2378	3379
2378	3411
2379	3400
2379	3668
2379	3819
2379	3960
2380	3005
2380	3008
2380	3914
2381	3938
2381	7777
2382	3744
2382	12001
2383	3834
2383	5849
2383	9561
2384	3498
2384	3710
2384	3792
2384	3969
2385	3152
2385	7249
2386	3008
2386	3450
2386	3574
2387	3458
2387	3750
2387	3952
2387	3985
2388	3086
2388	3688
2388	3716
2388	3993
2389	3537
2389	3781
2389	5505
2390	3211
2390	3233
2390	3419
2390	3496
2391	3149
2391	5985
2392	3276
2392	3674
2392	3828
2392	3965
2393	3253
2393	3457
2393	3935
2394	8561
2394	10377
2395	3258
2395	3717
2395	10697
2396	4105
2396	5617
2397	3158
2397	3208
2397	3775
2398	6921
2398	11729
2399	3049
2399	3131
2399	3367
2399	3426
2400	3054
2400	3178
2400	3274
2400	3279
2401	6721
2401	11921
2402	3857
2402	3864
2402	9153
2403	3411
2403	3695
2403	3803
2404	3514
2404	4521
2405	4545
2405	11905
2406	3435
2406	3470
2406	3770
2407	7977
2407	9257
2408	3126
2408	3578
2408	3917
2409	3518
2409	3537
2409	3875
2409	3963
2410	4425
2410	6249
2411	3050
2411	3397
2411	3511
2412	3088
2412	3571
2412	3615
2412	3818
2413	3815
2413	4225
2414	4385
2414	7761
2415	3048
2415	8417
2416	3019
2416	3264
2416	3339
2417	7497
2417	8753
2418	3078
2418	3580
2418	3582
2419	3124
2419	3606
2419	3936
2420	3041
2420	3106
2420	6185
2421	3199
2421	3830
2421	9753
2422	3032
2422	9105
2423	3967
2423	6185
2424	6161
2424	8065
2425	5449
2425	8489
2426	3645
2426	3663
2426	3843
2426	3890
2427	3300
2427	3632
2427	8985
2428	3231
2428	3983
2428	10385
2429	3284
2429	3461
2429	4129
2430	5225
2430	8417
2431	11241
2432	3339
2432	3360
2432	3668
2432	3823
2433	8081
2433	8625
2434	10185
2434	10953
2435	3104
2435	3217
2435	3236
2435	3560
2436	10105
2436	10113
2437	4417
2437	8113
2438	6017
2438	6241
2439	3271
2439	3286
2439	3434
2439	3485
2440	3862
2440	8169
2441	3076
2441	3736
2441	3999
2442	3776
2442	3828
2442	4833
2443	3257
2443	3553
2443	3776
2443	3828
2444	3048
2444	3170
2444	3989
2445	3014
2445	3164
2445	3615
2445	3692
2446	5465
2446	11409
2447	3164
2447	3658
2447	3686
2448	3058
2448	3254
2448	3683
2448	3704
2449	3058
2449	3436
2449	3704
2450	4689
2450	11137
2451	3027
2451	3175
2451	3491
2451	3849
2452	5601
2452	8177
2453	3138
2453	3188
2453	3369
2453	3564
2454	3016
2454	10561
2455	4513
2455	6097
2456	3338
2456	3855
2456	4633
2457	3253
2457	3799
2457	3935
2458	6561
2458	8225
2459	3733
2459	3767
2459	3858
2459	3978
2460	3084
2460	3364
2460	3443
2461	3083
2461	3203
2461	7673
2462	3698
2462	3971
2462	5961
2463	3609
2463	3614
2463	4345
2464	5145
2464	11097
2465	3027
2465	3175
2465	3805
2466	3387
2466	3874
2466	3879
2466	3977
2467	7329
2467	11929
2468	3677
2468	8513
2469	3191
2469	3458
2469	3952
2469	3954
2470	5737
2470	7041
2471	4601
2471	8105
2472	11569
2472	11969
2473	6513
2473	8481
2474	3079
2474	3181
2474	3621
2475	3279
2475	5953
2476	3937
2476	8313
2477	3012
2477	3125
2477	3710
2477	3955
2478	11449
2478	11585
2479	3090
2479	3331
2479	3885
2480	3450
2480	3511
2480	3587
2480	3749
2481	3313
2481	3365
2481	3428
2481	3916
2482	4657
2482	5497
2483	3446
2483	3869
2483	9889
2484	3660
2484	3752
2484	3870
2485	3077
2485	5697
2486	3080
2486	3309
2486	3789
2487	3715
2487	4345
2488	5065
2488	8145
2489	3834
2489	5681
2490	3190
2490	3238
2490	11681
2491	7225
2491	10569
2492	3189
2492	3291
2492	3340
2492	3634
2493	3063
2493	3176
2493	3442
2493	3895
2494	3718
2494	4249
2495	3276
2495	3946
2495	5657
2496	5057
2496	11681
2497	3125
2497	3426
2497	3508
2498	7873
2498	8465
2499	6601
2499	11113
2500	3293
2500	3595
2500	3685
2500	3802
2501	6729
2501	10265
2502	3086
2502	3616
2502	3786
2503	3261
2503	7129
2503	9337
2504	3444
2504	8609
2505	3385
2505	3909
2505	4569
2506	3030
2506	3051
2506	3113
2506	3556
2507	4049
2507	10041
2508	3149
2508	3588
2508	6409
2509	3245
2509	3311
2509	3420
2509	3807
2510	3077
2510	3135
2510	3257
2510	3478
2511	3040
2511	3226
2511	3340
2511	3725
2512	3923
2512	8777
2513	3326
2513	3333
2513	3751
2513	3769
2514	10721
2514	11873
2515	7169
2515	11289
2516	4033
2516	9689
2517	5521
2517	7529
2518	3507
2518	3684
2518	3693
2518	3994
2519	3984
2519	6801
2520	3394
2520	4337
2520	5817
2521	3012
2521	3710
2521	3969
2522	3399
2522	3726
2522	3814
2523	3189
2523	9609
2524	3003
2524	3083
2524	3203
2524	3372
2525	7297
2525	7769
2526	4873
2526	8473
2527	3383
2527	3774
2527	3873
2527	3895
2528	3066
2528	3175
2528	3227
2528	3366
2529	5113
2529	10321
2530	3865
2530	4729
2531	3504
2531	3532
2531	3768
2532	3220
2532	3713
2532	3929
2533	9865
2533	10441
2534	5489
2534	10689
2535	3097
2535	3659
2535	3982
2536	11657
2536	11985
2537	6225
2537	7113
2538	3260
2538	3378
2538	3907
2539	3665
2539	6993
2539	9625
2540	3307
2540	3797
2540	3894
2541	3035
2541	3344
2541	3880
2541	3896
2542	3189
2542	3223
2542	3634
2543	3848
2543	3857
2543	3864
2544	3785
2544	6385
2545	3035
2545	3402
2545	3896
2546	8097
2546	11713
2547	3003
2547	3011
2547	3083
2547	3139
2548	8201
2548	11529
2549	3285
2549	3483
2549	3518
2549	3875
2550	3088
2550	3128
2550	3389
2550	3686
2551	3481
2551	3544
2551	3793
2551	3925
2552	3322
2552	3610
2552	3822
2552	3870
2553	3068
2553	3079
2553	3505
2554	3654
2554	3803
2554	4513
2555	3420
2555	6673
2555	9361
2556	5385
2556	6873
2557	3262
2557	3294
2557	3446
2558	3551
2558	3630
2558	3772
2558	3945
2559	7809
2559	10137
2560	10193
2560	11849
2561	3017
2561	3021
2561	3140
2562	3157
2562	3302
2562	3424
2563	3266
2563	3364
2563	3498
2563	3969
2564	4353
2564	6849
2564	11457
2565	3180
2565	3727
2565	3989
2566	3222
2566	9305
2567	6513
2567	9617
2568	9633
2568	10257
2569	4289
2569	9993
2570	3758
2570	6457
2571	3246
2571	3434
2571	3595
2571	3944
2572	3293
2572	3600
2572	8417
2573	3151
2573	3208
2573	5289
2574	9169
2574	10769
2575	4897
2575	6225
2576	3145
2576	3257
2576	3553
2576	3674
2577	3086
2577	3616
2577	3685
2577	3951
2578	5249
2578	8585
2579	3389
2579	3535
2579	3558
2580	3047
2580	3077
2580	3257
2580	3776
2581	4201
2581	7121
2582	3072
2582	3122
2582	3252
2582	3576
2583	3324
2583	3391
2584	3345
2584	3476
2584	7081
2585	3142
2585	5241
2586	3123
2586	3507
2586	3810
2587	3190
2587	7241
2588	3748
2588	8009
2589	3233
2589	3649
2589	8793
2590	4393
2590	11449
2591	6057
2591	11777
2592	3878
2592	5209
2593	3345
2593	3452
2593	11897
2594	3110
2594	3332
2594	3357
2594	3874
2595	3579
2595	6481
2596	5537
2596	11401
2597	4393
2597	10401
2598	3096
2598	5625
2598	7697
2599	8377
2599	9025
2600	3448
2600	3782
2600	3902
2601	3804
2601	7409
2602	3438
2602	3549
2602	3555
2603	8585
2603	11857
2604	8089
2604	8801
2605	3838
2605	11585
2606	9833
2606	10241
2607	8657
2607	11513
2608	3465
2608	3795
2608	5169
2609	3221
2609	3226
2609	3363
2610	3223
2610	3246
2610	3378
2611	5417
2611	9633
2612	3239
2612	3627
2612	10745
2613	3084
2613	3266
2613	3268
2613	3771
2614	3038
2614	3343
2614	11401
2615	3029
2615	3088
2615	3281
2616	7425
2616	10529
2617	3198
2617	3804
2617	3827
2618	3005
2618	3437
2618	3901
2619	6145
2619	6289
2620	3832
2620	4009
2621	5761
2621	7681
2622	3547
2622	3622
2622	3996
2623	3094
2623	3101
2623	3327
2624	3235
2624	3780
2624	11873
2625	3256
2625	3560
2625	3598
2626	3046
2626	3255
2626	3369
2626	3372
2627	9121
2627	9625
2628	3335
2628	3384
2628	6145
2629	3351
2629	3871
2629	3944
2630	9057
2630	10025
2631	3096
2631	3481
2631	3628
2631	3793
2632	3271
2632	3351
2632	3479
2632	3752
2633	7065
2633	8481
2634	7265
2634	9089
2635	4985
2635	5705
2636	9977
2636	10553
2637	8281
2637	8473
2638	3548
2638	3614
2638	3715
2639	3122
2639	5329
2640	3069
2640	3091
2640	5057
2641	3583
2641	3674
2641	3954
2642	3471
2642	5401
2643	3373
2643	8489
2644	3105
2644	3275
2644	3467
2644	3673
2645	3205
2645	3609
2645	3614
2646	3504
2646	3986
2647	3864
2647	11425
2648	3112
2648	3299
2648	3374
2648	3777
2649	3455
2649	3713
2649	3915
2650	3524
2650	5777
2651	3310
2651	3526
2651	3667
2652	4593
2652	7577
2653	6473
2653	11689
2654	3816
2654	3851
2654	3967
2655	3034
2655	3078
2655	3859
2655	3970
2656	7513
2656	9609
2656	10433
2657	3267
2657	3303
2657	3400
2657	3807
2658	4737
2658	7761
2659	7889
2659	7961
2660	3100
2660	3293
2660	3519
2660	3600
2661	3758
2661	4113
2661	11609
2662	6641
2662	9393
2663	3046
2663	3545
2663	3860
2664	3573
2664	4409
2665	3440
2665	3543
2665	8465
2666	3990
2666	10361
2667	3677
2667	7721
2668	3607
2668	6609
2669	4297
2669	7945
2670	3468
2670	3529
2670	10049
2671	10673
2671	11217
2672	6281
2672	7505
2673	3118
2673	3354
2673	3934
2674	3765
2674	7993
2675	3130
2675	3185
2675	3196
2676	3435
2676	3470
2676	3858
2677	3535
2677	9561
2678	5297
2678	11049
2679	4481
2679	9537
2680	3087
2680	3734
2680	3948
2681	4665
2681	11545
2682	3060
2682	3450
2682	3539
2682	3587
2683	3561
2683	3895
2683	3987
2683	7105
2684	3412
2684	6273
2685	3032
2685	3590
2685	3593
2686	7465
2686	9105
2687	7697
2687	11161
2688	3078
2688	3584
2688	3642
2688	3859
2689	7553
2689	10441
2690	3336
2690	3359
2690	3548
2690	3795
2691	7465
2691	10617
2692	3498
2692	9841
2693	3199
2693	9385
2694	3029
2694	3066
2694	3318
2695	4801
2695	9425
2696	4441
2696	8265
2697	9041
2697	11769
2698	3428
2698	3778
2698	3881
2699	3259
2699	3566
2699	3924
2700	3515
2700	3676
2700	10641
2701	3388
2701	3526
2701	3892
2702	5689
2702	10025
2703	3064
2703	3405
2703	3456
2703	3480
2704	3230
2704	3461
2704	3505
2705	6081
2705	8217
2705	11817
2706	3254
2706	3280
2706	3430
2706	3669
2707	4345
2707	7153
2708	3409
2708	3893
2708	6377
2709	3137
2709	3350
2709	3445
2710	3031
2710	11505
2711	3417
2711	3427
2711	3917
2712	3140
2712	3623
2712	3925
2713	3029
2713	3419
2713	3496
2714	5617
2714	9417
2715	3386
